metro_name,code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,FMR Percentile,statename,statecode,smallarea_status,year,level,sub_level,town_name,county_name,fips_code
"Greene County, IN",,516,563,738,989,1087,40,Indiana,IN,0,2022,State,Counties,,Greene County,1805599999
"Indianapolis-Carmel, IN HUD Metro FMR Area",,677,782,939,1231,1456,40,Indiana,IN,0,2022,State,Counties,,Hamilton County,1805799999
"Indianapolis-Carmel, IN HUD Metro FMR Area",,677,782,939,1231,1456,40,Indiana,IN,0,2022,State,Counties,,Hancock County,1805999999
"Louisville, KY-IN HUD Metro FMR Area",,690,800,960,1279,1468,40,Indiana,IN,0,2022,State,Counties,,Harrison County,1806199999
"Indianapolis-Carmel, IN HUD Metro FMR Area",,677,782,939,1231,1456,40,Indiana,IN,0,2022,State,Counties,,Hendricks County,1806399999
"Henry County, IN",,510,591,738,977,1008,40,Indiana,IN,0,2022,State,Counties,,Henry County,1806599999
"Kokomo, IN MSA",,584,596,738,1031,1127,40,Indiana,IN,0,2022,State,Counties,,Howard County,1806799999
"Huntington County, IN",,499,609,738,958,1065,40,Indiana,IN,0,2022,State,Counties,,Huntington County,1806999999
"Jackson County, IN",,621,629,815,1007,1107,40,Indiana,IN,0,2022,State,Counties,,Jackson County,1807199999
"Jasper County, IN HUD Metro FMR Area",,686,691,909,1168,1233,40,Indiana,IN,0,2022,State,Counties,,Jasper County,1807399999
"Jay County, IN",,515,561,738,921,1001,40,Indiana,IN,0,2022,State,Counties,,Jay County,1807599999
"Jefferson County, IN",,616,620,752,1023,1242,40,Indiana,IN,0,2022,State,Counties,,Jefferson County,1807799999
"Jennings County, IN",,569,572,748,1019,1178,40,Indiana,IN,0,2022,State,Counties,,Jennings County,1807999999
"Indianapolis-Carmel, IN HUD Metro FMR Area",,677,782,939,1231,1456,40,Indiana,IN,0,2022,State,Counties,,Johnson County,1808199999
"Knox County, IN",,569,573,754,932,1022,40,Indiana,IN,0,2022,State,Counties,,Knox County,1808399999
"Kosciusko County, IN",,552,669,791,999,1095,40,Indiana,IN,0,2022,State,Counties,,Kosciusko County,1808599999
"LaGrange County, IN",,515,561,738,1018,1060,40,Indiana,IN,0,2022,State,Counties,,LaGrange County,1808799999
"Gary, IN HUD Metro FMR Area",,637,779,959,1185,1338,40,Indiana,IN,1,2022,State,Counties,,Lake County,1808999999
"Michigan City-La Porte, IN MSA",,535,629,794,1047,1139,40,Indiana,IN,0,2022,State,Counties,,LaPorte County,1809199999
"Lawrence County, IN",,512,586,771,953,1262,40,Indiana,IN,0,2022,State,Counties,,Lawrence County,1809399999
"Anderson, IN HUD Metro FMR Area",,559,613,796,1017,1079,40,Indiana,IN,0,2022,State,Counties,,Madison County,1809599999
"Indianapolis-Carmel, IN HUD Metro FMR Area",,677,782,939,1231,1456,40,Indiana,IN,0,2022,State,Counties,,Marion County,1809799999
"Marshall County, IN",,515,608,738,1013,1263,40,Indiana,IN,0,2022,State,Counties,,Marshall County,1809999999
"Martin County, IN",,515,561,738,912,1263,40,Indiana,IN,0,2022,State,Counties,,Martin County,1810199999
"Miami County, IN",,515,611,738,997,1227,40,Indiana,IN,0,2022,State,Counties,,Miami County,1810399999
"Bloomington, IN HUD Metro FMR Area",,706,803,971,1369,1662,40,Indiana,IN,0,2022,State,Counties,,Monroe County,1810599999
"Montgomery County, IN",,520,570,745,1010,1151,40,Indiana,IN,0,2022,State,Counties,,Montgomery County,1810799999
"Indianapolis-Carmel, IN HUD Metro FMR Area",,677,782,939,1231,1456,40,Indiana,IN,0,2022,State,Counties,,Morgan County,1810999999
"Gary, IN HUD Metro FMR Area",,637,779,959,1185,1338,40,Indiana,IN,1,2022,State,Counties,,Newton County,1811199999
"Noble County, IN",,513,589,772,988,1190,40,Indiana,IN,0,2022,State,Counties,,Noble County,1811399999
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",,643,742,968,1302,1483,40,Indiana,IN,0,2022,State,Counties,,Ohio County,1811599999
"Orange County, IN",,515,571,738,1033,1188,40,Indiana,IN,0,2022,State,Counties,,Orange County,1811799999
"Owen County, IN HUD Metro FMR Area",,578,582,757,1075,1296,40,Indiana,IN,0,2022,State,Counties,,Owen County,1811999999
"Parke County, IN HUD Metro FMR Area",,552,583,767,948,1040,40,Indiana,IN,0,2022,State,Counties,,Parke County,1812199999
"Perry County, IN",,515,563,738,1004,1263,40,Indiana,IN,0,2022,State,Counties,,Perry County,1812399999
"Pike County, IN",,515,639,738,1031,1035,40,Indiana,IN,0,2022,State,Counties,,Pike County,1812599999
"Gary, IN HUD Metro FMR Area",,637,779,959,1185,1338,40,Indiana,IN,1,2022,State,Counties,,Porter County,1812799999
"Evansville, IN-KY MSA",,621,706,880,1153,1326,40,Indiana,IN,0,2022,State,Counties,,Posey County,1812999999
"Pulaski County, IN",,515,605,738,913,1197,40,Indiana,IN,0,2022,State,Counties,,Pulaski County,1813199999
"Putnam County, IN HUD Metro FMR Area",,589,600,769,1092,1197,40,Indiana,IN,0,2022,State,Counties,,Putnam County,1813399999
"Randolph County, IN",,515,561,738,960,1045,40,Indiana,IN,0,2022,State,Counties,,Randolph County,1813599999
"Ripley County, IN",,497,563,741,969,1041,40,Indiana,IN,0,2022,State,Counties,,Ripley County,1813799999
"Rush County, IN",,499,565,743,918,1008,40,Indiana,IN,0,2022,State,Counties,,Rush County,1813999999
"Scott County, IN",,573,624,821,1015,1113,40,Indiana,IN,0,2022,State,Counties,,Scott County,1814399999
"Indianapolis-Carmel, IN HUD Metro FMR Area",,677,782,939,1231,1456,40,Indiana,IN,0,2022,State,Counties,,Shelby County,1814599999
"Spencer County, IN",,490,561,738,962,1211,40,Indiana,IN,0,2022,State,Counties,,Spencer County,1814799999
"South Bend-Mishawaka, IN HUD Metro FMR Area",,708,823,981,1252,1330,40,Indiana,IN,0,2022,State,Counties,,St. Joseph County,1814199999
"Starke County, IN",,515,577,738,976,1001,40,Indiana,IN,0,2022,State,Counties,,Starke County,1814999999
"Steuben County, IN",,579,626,824,1019,1117,40,Indiana,IN,0,2022,State,Counties,,Steuben County,1815199999
"Sullivan County, IN HUD Metro FMR Area",,555,586,771,953,1230,40,Indiana,IN,0,2022,State,Counties,,Sullivan County,1815399999
"Switzerland County, IN",,515,563,738,1048,1234,40,Indiana,IN,0,2022,State,Counties,,Switzerland County,1815599999
"Lafayette-West Lafayette, IN HUD Metro FMR Area",,734,842,981,1264,1552,40,Indiana,IN,0,2022,State,Counties,,Tippecanoe County,1815799999
"Tipton County, IN",,574,625,823,1017,1116,40,Indiana,IN,0,2022,State,Counties,,Tipton County,1815999999
"Union County, IN HUD Metro FMR Area",,524,606,788,1045,1181,40,Indiana,IN,0,2022,State,Counties,,Union County,1816199999
"Evansville, IN-KY MSA",,621,706,880,1153,1326,40,Indiana,IN,0,2022,State,Counties,,Vanderburgh County,1816399999
"Terre Haute, IN HUD Metro FMR Area",,565,629,782,976,1232,40,Indiana,IN,0,2022,State,Counties,,Vermillion County,1816599999
"Terre Haute, IN HUD Metro FMR Area",,565,629,782,976,1232,40,Indiana,IN,0,2022,State,Counties,,Vigo County,1816799999
"Wabash County, IN",,523,569,749,926,1016,40,Indiana,IN,0,2022,State,Counties,,Wabash County,1816999999
"Warren County, IN HUD Metro FMR Area",,591,597,786,1117,1345,40,Indiana,IN,0,2022,State,Counties,,Warren County,1817199999
"Evansville, IN-KY MSA",,621,706,880,1153,1326,40,Indiana,IN,0,2022,State,Counties,,Warrick County,1817399999
"Washington County, IN HUD Metro FMR Area",,541,573,754,1019,1022,40,Indiana,IN,0,2022,State,Counties,,Washington County,1817599999
"Wayne County, IN",,490,562,738,928,1041,40,Indiana,IN,0,2022,State,Counties,,Wayne County,1817799999
"Wells County, IN",,516,569,739,914,1038,40,Indiana,IN,0,2022,State,Counties,,Wells County,1817999999
"White County, IN",,530,577,759,1012,1029,40,Indiana,IN,0,2022,State,Counties,,White County,1818199999
"Fort Wayne, IN MSA",,565,665,822,1048,1151,40,Indiana,IN,0,2022,State,Counties,,Whitley County,1818399999
"Anderson, IN HUD Metro FMR Area",METRO26900M11300,558,619,804,1038,1104,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Bloomington, IN HUD Metro FMR Area",METRO14020MM1020,681,748,927,1274,1605,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Carroll County, IN HUD Metro FMR Area",METRO29200N18015,551,555,732,910,993,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,604,698,916,1244,1425,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Columbus, IN MSA",METRO18020M18020,760,764,901,1181,1331,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Elkhart-Goshen, IN MSA",METRO21140M21140,545,640,825,1047,1119,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Evansville, IN-KY MSA",METRO21780M21780,597,670,845,1107,1222,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Fort Wayne, IN MSA",METRO23060M23060,526,632,784,1003,1108,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Gary, IN HUD Metro FMR Area",METRO16980MM2960,609,749,923,1148,1301,40,Indiana,IN,1,2021,State,Metro Areas,,,
"Indianapolis, IN HUD Metro FMR Area",METRO26900M26900,678,781,946,1248,1455,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Jasper County, IN HUD Metro FMR Area",METRO16980N18073,680,685,890,1138,1317,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Kokomo, IN MSA",METRO29020M29020,576,579,732,1019,1121,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Lafayette-West Lafayette, IN HUD Metro FMR Area",METRO29200M29140,653,753,872,1156,1452,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Louisville, KY-IN HUD Metro FMR Area",METRO31140M31140,649,760,918,1229,1408,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Michigan City-La Porte, IN MSA",METRO33140M33140,505,602,766,1015,1055,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Muncie, IN MSA",METRO34620M34620,562,578,742,973,1103,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Owen County, IN HUD Metro FMR Area",METRO14020N18119,578,581,732,1041,1267,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Putnam County, IN HUD Metro FMR Area",METRO26900N18133,572,590,762,1091,1156,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Scott County, IN HUD Metro FMR Area",METRO31140N18143,600,645,850,1068,1153,40,Indiana,IN,0,2021,State,Metro Areas,,,
"South Bend-Mishawaka, IN HUD Metro FMR Area",METRO43780M43780,616,706,851,1100,1154,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Sullivan County, IN HUD Metro FMR Area",METRO45460N18153,545,599,789,981,1366,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Terre Haute, IN HUD Metro FMR Area",METRO45460M45460,546,636,795,1010,1229,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Union County, IN HUD Metro FMR Area",METRO17140N18161,495,571,747,958,1057,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Washington County, IN HUD Metro FMR Area",METRO31140N18175,517,555,732,1039,1055,40,Indiana,IN,0,2021,State,Metro Areas,,,
"Adams County, IN",,512,560,732,1048,1267,40,Indiana,IN,0,2021,State,Counties,,Adams County,1800199999
"Fort Wayne, IN MSA",,526,632,784,1003,1108,40,Indiana,IN,0,2021,State,Counties,,Allen County,1800399999
"Columbus, IN MSA",,760,764,901,1181,1331,40,Indiana,IN,0,2021,State,Counties,,Bartholomew County,1800599999
"Lafayette-West Lafayette, IN HUD Metro FMR Area",,653,753,872,1156,1452,40,Indiana,IN,0,2021,State,Counties,,Benton County,1800799999
"Blackford County, IN",,512,611,732,948,1178,40,Indiana,IN,0,2021,State,Counties,,Blackford County,1800999999
"Indianapolis, IN HUD Metro FMR Area",,678,781,946,1248,1455,40,Indiana,IN,0,2021,State,Counties,,Boone County,1801199999
"Indianapolis, IN HUD Metro FMR Area",,678,781,946,1248,1455,40,Indiana,IN,0,2021,State,Counties,,Brown County,1801399999
"Carroll County, IN HUD Metro FMR Area",,551,555,732,910,993,40,Indiana,IN,0,2021,State,Counties,,Carroll County,1801599999
"Cass County, IN",,550,582,732,960,995,40,Indiana,IN,0,2021,State,Counties,,Cass County,1801799999
"Louisville, KY-IN HUD Metro FMR Area",,649,760,918,1229,1408,40,Indiana,IN,0,2021,State,Counties,,Clark County,1801999999
"Terre Haute, IN HUD Metro FMR Area",,546,636,795,1010,1229,40,Indiana,IN,0,2021,State,Counties,,Clay County,1802199999
"Clinton County, IN",,516,593,782,990,1060,40,Indiana,IN,0,2021,State,Counties,,Clinton County,1802399999
"Crawford County, IN",,512,555,732,910,993,40,Indiana,IN,0,2021,State,Counties,,Crawford County,1802599999
"Daviess County, IN",,530,575,758,956,1028,40,Indiana,IN,0,2021,State,Counties,,Daviess County,1802799999
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",,604,698,916,1244,1425,40,Indiana,IN,0,2021,State,Counties,,Dearborn County,1802999999
"Decatur County, IN",,598,649,855,1063,1159,40,Indiana,IN,0,2021,State,Counties,,Decatur County,1803199999
"DeKalb County, IN",,527,572,754,962,1022,40,Indiana,IN,0,2021,State,Counties,,DeKalb County,1803399999
"Muncie, IN MSA",,562,578,742,973,1103,40,Indiana,IN,0,2021,State,Counties,,Delaware County,1803599999
"Dubois County, IN",,512,566,732,991,1267,40,Indiana,IN,0,2021,State,Counties,,Dubois County,1803799999
"Elkhart-Goshen, IN MSA",,545,640,825,1047,1119,40,Indiana,IN,0,2021,State,Counties,,Elkhart County,1803999999
"Fayette County, IN",,522,562,733,912,1052,40,Indiana,IN,0,2021,State,Counties,,Fayette County,1804199999
"Louisville, KY-IN HUD Metro FMR Area",,649,760,918,1229,1408,40,Indiana,IN,0,2021,State,Counties,,Floyd County,1804399999
"Fountain County, IN",,512,566,732,910,993,40,Indiana,IN,0,2021,State,Counties,,Fountain County,1804599999
"Franklin County, IN",,499,574,756,966,1068,40,Indiana,IN,0,2021,State,Counties,,Franklin County,1804799999
"Fulton County, IN",,512,626,732,910,993,40,Indiana,IN,0,2021,State,Counties,,Fulton County,1804999999
"Gibson County, IN",,607,611,732,989,993,40,Indiana,IN,0,2021,State,Counties,,Gibson County,1805199999
"Grant County, IN",,574,598,732,961,1099,40,Indiana,IN,0,2021,State,Counties,,Grant County,1805399999
"Greene County, IN",,504,567,732,937,1129,40,Indiana,IN,0,2021,State,Counties,,Greene County,1805599999
"Indianapolis, IN HUD Metro FMR Area",,678,781,946,1248,1455,40,Indiana,IN,0,2021,State,Counties,,Hamilton County,1805799999
"Indianapolis, IN HUD Metro FMR Area",,678,781,946,1248,1455,40,Indiana,IN,0,2021,State,Counties,,Hancock County,1805999999
"Louisville, KY-IN HUD Metro FMR Area",,649,760,918,1229,1408,40,Indiana,IN,0,2021,State,Counties,,Harrison County,1806199999
"Indianapolis, IN HUD Metro FMR Area",,678,781,946,1248,1455,40,Indiana,IN,0,2021,State,Counties,,Hendricks County,1806399999
"Henry County, IN",,490,595,742,989,1006,40,Indiana,IN,0,2021,State,Counties,,Henry County,1806599999
"Kokomo, IN MSA",,576,579,732,1019,1121,40,Indiana,IN,0,2021,State,Counties,,Howard County,1806799999
"Huntington County, IN",,498,604,732,980,1036,40,Indiana,IN,0,2021,State,Counties,,Huntington County,1806999999
"Jackson County, IN",,559,614,799,994,1204,40,Indiana,IN,0,2021,State,Counties,,Jackson County,1807199999
"Jasper County, IN HUD Metro FMR Area",,680,685,890,1138,1317,40,Indiana,IN,0,2021,State,Counties,,Jasper County,1807399999
"Jay County, IN",,512,555,732,913,993,40,Indiana,IN,0,2021,State,Counties,,Jay County,1807599999
"Jefferson County, IN",,609,613,767,1049,1150,40,Indiana,IN,0,2021,State,Counties,,Jefferson County,1807799999
"Jennings County, IN",,569,572,750,1039,1067,40,Indiana,IN,0,2021,State,Counties,,Jennings County,1807999999
"Indianapolis, IN HUD Metro FMR Area",,678,781,946,1248,1455,40,Indiana,IN,0,2021,State,Counties,,Johnson County,1808199999
"Knox County, IN",,587,591,779,992,1056,40,Indiana,IN,0,2021,State,Counties,,Knox County,1808399999
"Kosciusko County, IN",,569,657,794,1030,1083,40,Indiana,IN,0,2021,State,Counties,,Kosciusko County,1808599999
"LaGrange County, IN",,512,564,732,1033,1176,40,Indiana,IN,0,2021,State,Counties,,LaGrange County,1808799999
"Gary, IN HUD Metro FMR Area",,609,749,923,1148,1301,40,Indiana,IN,1,2021,State,Counties,,Lake County,1808999999
"Michigan City-La Porte, IN MSA",,505,602,766,1015,1055,40,Indiana,IN,0,2021,State,Counties,,LaPorte County,1809199999
"Lawrence County, IN",,507,584,769,956,1223,40,Indiana,IN,0,2021,State,Counties,,Lawrence County,1809399999
"Anderson, IN HUD Metro FMR Area",,558,619,804,1038,1104,40,Indiana,IN,0,2021,State,Counties,,Madison County,1809599999
"Indianapolis, IN HUD Metro FMR Area",,678,781,946,1248,1455,40,Indiana,IN,0,2021,State,Counties,,Marion County,1809799999
"Marshall County, IN",,512,607,732,996,1267,40,Indiana,IN,0,2021,State,Counties,,Marshall County,1809999999
"Martin County, IN",,512,565,732,910,1267,40,Indiana,IN,0,2021,State,Counties,,Martin County,1810199999
"Miami County, IN",,512,622,732,1005,1206,40,Indiana,IN,0,2021,State,Counties,,Miami County,1810399999
"Bloomington, IN HUD Metro FMR Area",,681,748,927,1274,1605,40,Indiana,IN,0,2021,State,Counties,,Monroe County,1810599999
"Montgomery County, IN",,507,584,769,1015,1070,40,Indiana,IN,0,2021,State,Counties,,Montgomery County,1810799999
"Indianapolis, IN HUD Metro FMR Area",,678,781,946,1248,1455,40,Indiana,IN,0,2021,State,Counties,,Morgan County,1810999999
"Gary, IN HUD Metro FMR Area",,609,749,923,1148,1301,40,Indiana,IN,1,2021,State,Counties,,Newton County,1811199999
"Noble County, IN",,537,605,768,993,1203,40,Indiana,IN,0,2021,State,Counties,,Noble County,1811399999
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",,604,698,916,1244,1425,40,Indiana,IN,0,2021,State,Counties,,Ohio County,1811599999
"Orange County, IN",,512,563,732,999,1267,40,Indiana,IN,0,2021,State,Counties,,Orange County,1811799999
"Owen County, IN HUD Metro FMR Area",,578,581,732,1041,1267,40,Indiana,IN,0,2021,State,Counties,,Owen County,1811999999
"Parke County, IN",,542,588,775,964,1058,40,Indiana,IN,0,2021,State,Counties,,Parke County,1812199999
"Perry County, IN",,512,555,732,1004,1267,40,Indiana,IN,0,2021,State,Counties,,Perry County,1812399999
"Pike County, IN",,512,630,732,1015,1149,40,Indiana,IN,0,2021,State,Counties,,Pike County,1812599999
"Gary, IN HUD Metro FMR Area",,609,749,923,1148,1301,40,Indiana,IN,1,2021,State,Counties,,Porter County,1812799999
"Evansville, IN-KY MSA",,597,670,845,1107,1222,40,Indiana,IN,0,2021,State,Counties,,Posey County,1812999999
"Pulaski County, IN",,512,595,732,932,1128,40,Indiana,IN,0,2021,State,Counties,,Pulaski County,1813199999
"Putnam County, IN HUD Metro FMR Area",,572,590,762,1091,1156,40,Indiana,IN,0,2021,State,Counties,,Putnam County,1813399999
"Randolph County, IN",,512,557,732,935,1115,40,Indiana,IN,0,2021,State,Counties,,Randolph County,1813599999
"Ripley County, IN",,493,576,732,979,1050,40,Indiana,IN,0,2021,State,Counties,,Ripley County,1813799999
"Rush County, IN",,502,560,738,918,1001,40,Indiana,IN,0,2021,State,Counties,,Rush County,1813999999
"Scott County, IN HUD Metro FMR Area",,600,645,850,1068,1153,40,Indiana,IN,0,2021,State,Counties,,Scott County,1814399999
"Indianapolis, IN HUD Metro FMR Area",,678,781,946,1248,1455,40,Indiana,IN,0,2021,State,Counties,,Shelby County,1814599999
"Spencer County, IN",,483,555,732,969,1196,40,Indiana,IN,0,2021,State,Counties,,Spencer County,1814799999
"South Bend-Mishawaka, IN HUD Metro FMR Area",,616,706,851,1100,1154,40,Indiana,IN,0,2021,State,Counties,,St. Joseph County,1814199999
"Starke County, IN",,512,562,732,975,993,40,Indiana,IN,0,2021,State,Counties,,Starke County,1814999999
"Steuben County, IN",,594,621,819,1019,1111,40,Indiana,IN,0,2021,State,Counties,,Steuben County,1815199999
"Sullivan County, IN HUD Metro FMR Area",,545,599,789,981,1366,40,Indiana,IN,0,2021,State,Counties,,Sullivan County,1815399999
"Switzerland County, IN",,483,560,732,1048,1116,40,Indiana,IN,0,2021,State,Counties,,Switzerland County,1815599999
"Lafayette-West Lafayette, IN HUD Metro FMR Area",,653,753,872,1156,1452,40,Indiana,IN,0,2021,State,Counties,,Tippecanoe County,1815799999
"Tipton County, IN",,578,646,827,1029,1121,40,Indiana,IN,0,2021,State,Counties,,Tipton County,1815999999
"Union County, IN HUD Metro FMR Area",,495,571,747,958,1057,40,Indiana,IN,0,2021,State,Counties,,Union County,1816199999
"Evansville, IN-KY MSA",,597,670,845,1107,1222,40,Indiana,IN,0,2021,State,Counties,,Vanderburgh County,1816399999
"Terre Haute, IN HUD Metro FMR Area",,546,636,795,1010,1229,40,Indiana,IN,0,2021,State,Counties,,Vermillion County,1816599999
"Terre Haute, IN HUD Metro FMR Area",,546,636,795,1010,1229,40,Indiana,IN,0,2021,State,Counties,,Vigo County,1816799999
"Wabash County, IN",,520,565,744,925,1009,40,Indiana,IN,0,2021,State,Counties,,Wabash County,1816999999
"Warren County, IN",,512,555,732,1048,1267,40,Indiana,IN,0,2021,State,Counties,,Warren County,1817199999
"Evansville, IN-KY MSA",,597,670,845,1107,1222,40,Indiana,IN,0,2021,State,Counties,,Warrick County,1817399999
"Washington County, IN HUD Metro FMR Area",,517,555,732,1039,1055,40,Indiana,IN,0,2021,State,Counties,,Washington County,1817599999
"Wayne County, IN",,483,555,732,930,1039,40,Indiana,IN,0,2021,State,Counties,,Wayne County,1817799999
"Fort Wayne, IN MSA",,526,632,784,1003,1108,40,Indiana,IN,0,2021,State,Counties,,Wells County,1817999999
"White County, IN",,526,571,752,1016,1020,40,Indiana,IN,0,2021,State,Counties,,White County,1818199999
"Fort Wayne, IN MSA",,526,632,784,1003,1108,40,Indiana,IN,0,2021,State,Counties,,Whitley County,1818399999
"Anderson, IN HUD Metro FMR Area",METRO26900M11300,543,624,806,1050,1144,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Bloomington, IN HUD Metro FMR Area",METRO14020MM1020,646,689,879,1175,1543,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Carroll County, IN HUD Metro FMR Area",METRO29200N18015,532,542,714,890,967,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,568,658,865,1185,1362,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Columbus, IN MSA",METRO18020M18020,724,728,876,1136,1216,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Elkhart-Goshen, IN MSA",METRO21140M21140,532,630,817,1029,1129,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Evansville, IN-KY MSA",METRO21780M21780,565,624,793,1035,1097,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Fort Wayne, IN MSA",METRO23060M23060,511,611,767,988,1084,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Gary, IN HUD Metro FMR Area",METRO16980MM2960,597,746,917,1143,1292,40,Indiana,IN,1,2020,State,Metro Areas,,,
"Indianapolis, IN HUD Metro FMR Area",METRO26900M26900,674,778,946,1256,1439,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Jasper County, IN HUD Metro FMR Area",METRO16980N18073,665,669,868,1117,1459,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Kokomo, IN MSA",METRO29020M29020,569,573,730,1025,1108,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Lafayette-West Lafayette, IN HUD Metro FMR Area",METRO29200M29140,620,721,837,1127,1438,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Louisville, KY-IN HUD Metro FMR Area",METRO31140M31140,614,713,872,1174,1331,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Michigan City-La Porte, IN MSA",METRO33140M33140,511,607,784,1018,1062,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Muncie, IN MSA",METRO34620M34620,567,573,747,965,1151,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Owen County, IN HUD Metro FMR Area",METRO14020N18119,566,569,714,985,1254,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Putnam County, IN HUD Metro FMR Area",METRO26900N18133,570,581,754,1088,1101,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Scott County, IN HUD Metro FMR Area",METRO31140N18143,564,607,799,1025,1134,40,Indiana,IN,0,2020,State,Metro Areas,,,
"South Bend-Mishawaka, IN HUD Metro FMR Area",METRO43780M43780,598,687,840,1082,1138,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Sullivan County, IN HUD Metro FMR Area",METRO45460N18153,521,601,791,986,1318,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Terre Haute, IN HUD Metro FMR Area",METRO45460M45460,513,625,788,1008,1183,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Union County, IN HUD Metro FMR Area",METRO17140N18161,471,542,714,894,1006,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Washington County, IN HUD Metro FMR Area",METRO31140N18175,504,542,714,997,1091,40,Indiana,IN,0,2020,State,Metro Areas,,,
"Adams County, IN",,500,588,714,1030,1254,40,Indiana,IN,0,2020,State,Counties,,Adams County,1800199999
"Fort Wayne, IN MSA",,511,611,767,988,1084,40,Indiana,IN,0,2020,State,Counties,,Allen County,1800399999
"Columbus, IN MSA",,724,728,876,1136,1216,40,Indiana,IN,0,2020,State,Counties,,Bartholomew County,1800599999
"Lafayette-West Lafayette, IN HUD Metro FMR Area",,620,721,837,1127,1438,40,Indiana,IN,0,2020,State,Counties,,Benton County,1800799999
"Blackford County, IN",,500,578,714,952,1092,40,Indiana,IN,0,2020,State,Counties,,Blackford County,1800999999
"Indianapolis, IN HUD Metro FMR Area",,674,778,946,1256,1439,40,Indiana,IN,0,2020,State,Counties,,Boone County,1801199999
"Indianapolis, IN HUD Metro FMR Area",,674,778,946,1256,1439,40,Indiana,IN,0,2020,State,Counties,,Brown County,1801399999
"Carroll County, IN HUD Metro FMR Area",,532,542,714,890,967,40,Indiana,IN,0,2020,State,Counties,,Carroll County,1801599999
"Cass County, IN",,505,546,714,914,1002,40,Indiana,IN,0,2020,State,Counties,,Cass County,1801799999
"Louisville, KY-IN HUD Metro FMR Area",,614,713,872,1174,1331,40,Indiana,IN,0,2020,State,Counties,,Clark County,1801999999
"Terre Haute, IN HUD Metro FMR Area",,513,625,788,1008,1183,40,Indiana,IN,0,2020,State,Counties,,Clay County,1802199999
"Clinton County, IN",,498,585,765,988,1036,40,Indiana,IN,0,2020,State,Counties,,Clinton County,1802399999
"Crawford County, IN",,500,542,714,909,967,40,Indiana,IN,0,2020,State,Counties,,Crawford County,1802599999
"Daviess County, IN",,519,563,741,948,1004,40,Indiana,IN,0,2020,State,Counties,,Daviess County,1802799999
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",,568,658,865,1185,1362,40,Indiana,IN,0,2020,State,Counties,,Dearborn County,1802999999
"Decatur County, IN",,580,631,828,1048,1122,40,Indiana,IN,0,2020,State,Counties,,Decatur County,1803199999
"DeKalb County, IN",,531,585,758,998,1027,40,Indiana,IN,0,2020,State,Counties,,DeKalb County,1803399999
"Muncie, IN MSA",,567,573,747,965,1151,40,Indiana,IN,0,2020,State,Counties,,Delaware County,1803599999
