county_name,counties_msa,town_name,metro_status,metro_name,area_name,smallarea_status,year,fips_code,zip_code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,zip,geoid
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19063,1360,1510,1810,2190,2520,19063,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19063,1150,1300,1570,1910,2220,19063,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19063,990,1130,1370,1690,1940,19063,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19063,950,1100,1330,1650,1900,19063,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19063,910,1070,1290,1610,1850,19063,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19064,1430,1590,1900,2300,2650,19064,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19064,1190,1340,1620,1970,2290,19064,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19064,1030,1170,1420,1760,2010,19064,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19064,1010,1160,1410,1750,2010,19064,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19064,950,1120,1350,1680,1930,19064,42045
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4209199999,19066,1960,2180,2610,3160,3640,19066,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4209199999,19066,1630,1830,2210,2690,3130,19066,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4209199999,19066,1410,1610,1950,2410,2760,19066,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4209199999,19066,1350,1560,1890,2350,2690,19066,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4209199999,19066,1300,1520,1840,2290,2630,19066,42091
"Bucks County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4201799999,19067,1400,1560,1870,2260,2610,19067,42017
"Bucks County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4201799999,19067,1180,1330,1610,1960,2280,19067,42017
"Bucks County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4201799999,19067,1060,1200,1460,1800,2070,19067,42017
"Bucks County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4201799999,19067,1040,1200,1450,1800,2070,19067,42017
"Bucks County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4201799999,19067,1020,1190,1440,1790,2060,19067,42017
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19070,1130,1250,1500,1810,2090,19070,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19070,920,1040,1250,1520,1770,19070,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19070,790,900,1090,1350,1540,19070,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19070,760,870,1060,1320,1510,19070,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19070,730,850,1030,1280,1470,19070,42045
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4209199999,19072,1670,1860,2230,2700,3110,19072,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4209199999,19072,1390,1570,1890,2300,2670,19072,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4209199999,19072,1210,1380,1670,2060,2360,19072,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4209199999,19072,1170,1350,1640,2040,2340,19072,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4209199999,19072,1130,1320,1600,1990,2290,19072,42091
"Chester County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4202999999,19073,1630,1810,2170,2620,3030,19073,42029
"Chester County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4202999999,19073,1330,1500,1810,2200,2560,19073,42029
"Chester County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4202999999,19073,1080,1230,1490,1840,2110,19073,42029
"Chester County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4202999999,19073,1010,1170,1420,1770,2020,19073,42029
"Chester County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4202999999,19073,980,1150,1390,1730,1990,19073,42029
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19073,1630,1810,2170,2620,3030,19073,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19073,1330,1500,1810,2200,2560,19073,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19073,1080,1230,1490,1840,2110,19073,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19073,1010,1170,1420,1770,2020,19073,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19073,980,1150,1390,1730,1990,19073,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19074,1130,1260,1510,1830,2110,19074,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19074,920,1040,1250,1520,1770,19074,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19074,790,900,1090,1350,1540,19074,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19074,760,870,1060,1320,1510,19074,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19074,730,850,1030,1280,1470,19074,42045
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4209199999,19075,1190,1330,1590,1920,2220,19075,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4209199999,19075,980,1100,1330,1620,1880,19075,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4209199999,19075,870,990,1200,1480,1700,19075,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4209199999,19075,830,960,1160,1440,1650,19075,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4209199999,19075,820,970,1170,1460,1670,19075,42091
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19076,1130,1250,1500,1810,2090,19076,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19076,940,1060,1280,1560,1810,19076,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19076,830,940,1140,1410,1610,19076,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19076,790,910,1100,1370,1570,19076,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19076,760,890,1080,1350,1550,19076,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19078,1110,1240,1480,1790,2060,19078,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19078,900,1010,1220,1480,1730,19078,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19078,770,880,1070,1320,1510,19078,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19078,750,870,1050,1310,1500,19078,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19078,730,850,1030,1280,1470,19078,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19079,1190,1330,1590,1920,2220,19079,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19079,990,1110,1340,1630,1900,19079,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19079,870,990,1200,1480,1700,19079,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19079,850,980,1190,1480,1700,19079,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19079,850,990,1200,1500,1720,19079,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19081,1210,1340,1610,1950,2250,19081,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19081,1050,1190,1430,1740,2020,19081,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19081,950,1080,1310,1620,1850,19081,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19081,990,1150,1390,1730,1980,19081,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19081,950,1120,1350,1680,1930,19081,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19082,1110,1240,1480,1790,2060,19082,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19082,940,1060,1280,1560,1810,19082,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19082,830,950,1150,1420,1630,19082,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19082,810,940,1140,1420,1620,19082,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19082,780,920,1110,1380,1590,19082,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19083,1250,1400,1670,2020,2330,19083,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19083,1040,1180,1420,1730,2010,19083,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19083,910,1040,1260,1560,1780,19083,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19083,860,1000,1210,1510,1720,19083,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19083,840,980,1190,1480,1700,19083,42045
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4209199999,19083,1250,1400,1670,2020,2330,19083,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4209199999,19083,1040,1180,1420,1730,2010,19083,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4209199999,19083,910,1040,1260,1560,1780,19083,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4209199999,19083,860,1000,1210,1510,1720,19083,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4209199999,19083,840,980,1190,1480,1700,19083,42091
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19085,1770,1970,2350,2850,3280,19085,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19085,1630,1830,2210,2690,3130,19085,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19085,1410,1610,1950,2410,2760,19085,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19085,1350,1560,1890,2350,2690,19085,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19085,1300,1520,1840,2290,2630,19085,42045
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4209199999,19085,1770,1970,2350,2850,3280,19085,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4209199999,19085,1630,1830,2210,2690,3130,19085,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4209199999,19085,1410,1610,1950,2410,2760,19085,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4209199999,19085,1350,1560,1890,2350,2690,19085,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4209199999,19085,1300,1520,1840,2290,2630,19085,42091
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19086,1420,1580,1890,2290,2640,19086,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19086,1210,1370,1650,2010,2330,19086,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19086,1070,1220,1480,1830,2100,19086,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19086,1040,1200,1450,1800,2070,19086,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19086,970,1130,1370,1710,1960,19086,42045
"Chester County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4202999999,19087,1820,2020,2420,2930,3370,19087,42029
"Chester County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4202999999,19087,1490,1670,2020,2460,2860,19087,42029
"Chester County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4202999999,19087,1270,1440,1750,2160,2480,19087,42029
"Chester County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4202999999,19087,1220,1410,1710,2130,2440,19087,42029
"Chester County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4202999999,19087,1180,1390,1680,2090,2400,19087,42029
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19087,1820,2020,2420,2930,3370,19087,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19087,1490,1670,2020,2460,2860,19087,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19087,1270,1440,1750,2160,2480,19087,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4204599999,19087,1220,1410,1710,2130,2440,19087,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4204599999,19087,1180,1390,1680,2090,2400,19087,42045
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4209199999,19087,1820,2020,2420,2930,3370,19087,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4209199999,19087,1490,1670,2020,2460,2860,19087,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4209199999,19087,1270,1440,1750,2160,2480,19087,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4209199999,19087,1220,1410,1710,2130,2440,19087,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4209199999,19087,1180,1390,1680,2090,2400,19087,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4209199999,19090,1410,1570,1880,2270,2620,19090,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4209199999,19090,1170,1320,1590,1940,2250,19090,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4209199999,19090,1040,1180,1430,1770,2020,19090,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2021,4209199999,19090,990,1140,1380,1720,1970,19090,42091
"Montgomery County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2020,4209199999,19090,940,1110,1340,1670,1920,19090,42091
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2024,4204599999,19094,1040,1150,1380,1670,1920,19094,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2023,4204599999,19094,870,980,1180,1440,1670,19094,42045
"Delaware County, PA",,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1,2022,4204599999,19094,780,890,1080,1340,1530,19094,42045
