zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
72021,05147,0.00042140750105351877,0.0,0.0,0.000354735721887194,BRINKLEY,AR
72556,05137,0.0003641660597232338,0.0,0.0,0.0003477051460361613,MELBOURNE,AR
71667,05069,0.00031323414252153485,0.0,0.0,0.00029806259314456036,STAR CITY,AR
72396,05147,0.00030446034404018875,0.0,0.0,0.0002748763056624519,WYNNE,AR
72360,05107,0.00028694404591104734,0.0,0.0,0.00025484199796126404,MARIANNA,AR
92243,06025,1.0,1.0,1.0,1.0,EL CENTRO,CA
92404,06071,1.0,1.0,1.0,1.0,SAN BERNARDINO,CA
92587,06065,1.0,1.0,1.0,1.0,MENIFEE,CA
91023,06037,1.0,0.0,1.0,1.0,MOUNT WILSON,CA
91706,06037,1.0,1.0,1.0,1.0,BALDWIN PARK,CA
92614,06059,1.0,1.0,1.0,1.0,IRVINE,CA
92857,06059,1.0,1.0,1.0,1.0,ORANGE,CA
95428,06045,1.0,1.0,1.0,1.0,COVELO,CA
94074,06081,1.0,1.0,1.0,1.0,SAN GREGORIO,CA
95117,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
95052,06085,1.0,1.0,1.0,1.0,SANTA CLARA,CA
94923,06097,1.0,1.0,1.0,1.0,BODEGA BAY,CA
92801,06059,1.0,1.0,1.0,1.0,ANAHEIM,CA
92799,06059,1.0,1.0,1.0,1.0,SANTA ANA,CA
95673,06067,1.0,1.0,1.0,1.0,RIO LINDA,CA
95633,06017,1.0,1.0,1.0,1.0,GARDEN VALLEY,CA
91324,06037,1.0,1.0,1.0,1.0,NORTHRIDGE,CA
91325,06037,1.0,1.0,1.0,1.0,NORTHRIDGE,CA
95338,06043,1.0,1.0,1.0,1.0,MARIPOSA,CA
92308,06071,1.0,1.0,1.0,1.0,APPLE VALLEY,CA
92309,06071,1.0,1.0,0.0,1.0,BAKER,CA
92327,06071,1.0,1.0,1.0,1.0,DAGGETT,CA
91902,06073,1.0,1.0,1.0,1.0,BONITA,CA
92254,06065,1.0,1.0,1.0,1.0,MECCA,CA
94580,06001,1.0,1.0,1.0,1.0,SAN LORENZO,CA
94581,06055,1.0,1.0,1.0,1.0,NAPA,CA
95938,06007,1.0,1.0,1.0,1.0,DURHAM,CA
95913,06021,0.0,0.0,1.0,1.0,ARTOIS,CA
92605,06059,1.0,1.0,1.0,1.0,HUNTINGTON BEACH,CA
96014,06093,1.0,1.0,1.0,1.0,CALLAHAN,CA
91395,06037,1.0,1.0,1.0,1.0,MISSION HILLS,CA
95565,06023,1.0,1.0,1.0,1.0,SCOTIA,CA
90507,06037,1.0,1.0,1.0,1.0,TORRANCE,CA
91365,06037,1.0,1.0,1.0,1.0,WOODLAND HILLS,CA
95026,06085,1.0,0.0,1.0,1.0,HOLY CITY,CA
96011,06089,0.0,0.0,1.0,1.0,BIG BEND,CA
95840,06067,0.0,1.0,0.0,1.0,SACRAMENTO,CA
91756,06037,0.0,1.0,0.0,1.0,MONTEREY PARK,CA
95431,06097,0.0,1.0,0.0,1.0,ELDRIDGE,CA
93706,06019,1.0,1.0,1.0,1.0,FRESNO,CA
90251,06037,1.0,1.0,1.0,1.0,HAWTHORNE,CA
90716,06037,1.0,1.0,1.0,1.0,HAWAIIAN GARDENS,CA
95817,06067,1.0,1.0,1.0,1.0,SACRAMENTO,CA
90749,06037,1.0,1.0,1.0,1.0,CARSON,CA
93437,06083,1.0,1.0,1.0,1.0,LOMPOC,CA
92871,06059,1.0,1.0,1.0,1.0,PLACENTIA,CA
96093,06105,1.0,1.0,1.0,1.0,WEAVERVILLE,CA
95543,06015,1.0,1.0,1.0,1.0,GASQUET,CA
93664,06019,1.0,1.0,1.0,1.0,SHAVER LAKE,CA
91609,06037,1.0,1.0,1.0,1.0,NORTH HOLLYWOOD,CA
92513,06065,1.0,1.0,1.0,1.0,RIVERSIDE,CA
96049,06089,1.0,1.0,1.0,1.0,REDDING,CA
96039,06093,1.0,1.0,1.0,1.0,HAPPY CAMP,CA
95681,06061,1.0,1.0,1.0,1.0,SHERIDAN,CA
96106,06063,0.0,0.0,1.0,1.0,CLIO,CA
94560,06001,1.0,1.0,1.0,1.0,NEWARK,CA
90404,06037,1.0,1.0,1.0,1.0,SANTA MONICA,CA
93101,06083,1.0,1.0,1.0,1.0,SANTA BARBARA,CA
93380,06029,1.0,1.0,1.0,1.0,BAKERSFIELD,CA
93205,06029,1.0,1.0,1.0,1.0,BODFISH,CA
93116,06083,1.0,1.0,1.0,1.0,GOLETA,CA
91303,06037,1.0,1.0,1.0,1.0,CANOGA PARK,CA
91326,06037,1.0,1.0,1.0,1.0,PORTER RANCH,CA
90840,06037,0.0,1.0,1.0,1.0,LONG BEACH,CA
95337,06077,1.0,1.0,1.0,1.0,MANTECA,CA
92307,06071,1.0,1.0,1.0,1.0,APPLE VALLEY,CA
92285,06071,1.0,1.0,1.0,1.0,LANDERS,CA
92242,06071,1.0,1.0,1.0,1.0,EARP,CA
92088,06073,1.0,1.0,1.0,1.0,FALLBROOK,CA
95330,06077,1.0,1.0,1.0,1.0,LATHROP,CA
93730,06019,1.0,1.0,1.0,1.0,FRESNO,CA
92596,06065,1.0,1.0,1.0,1.0,WINCHESTER,CA
91755,06037,1.0,1.0,1.0,1.0,MONTEREY PARK,CA
91773,06037,1.0,1.0,1.0,1.0,SAN DIMAS,CA
92394,06071,1.0,1.0,1.0,1.0,VICTORVILLE,CA
91789,06037,1.0,1.0,1.0,1.0,WALNUT,CA
92629,06059,1.0,1.0,1.0,1.0,DANA POINT,CA
92886,06059,1.0,1.0,1.0,1.0,YORBA LINDA,CA
92842,06059,1.0,1.0,1.0,1.0,GARDEN GROVE,CA
96112,06049,1.0,0.0,1.0,1.0,FORT BIDWELL,CA
95726,06017,1.0,1.0,1.0,1.0,POLLOCK PINES,CA
92030,06073,1.0,1.0,1.0,1.0,ESCONDIDO,CA
92368,06071,1.0,1.0,1.0,1.0,ORO GRANDE,CA
95955,06011,0.0,0.0,1.0,1.0,MAXWELL,CA
95364,06109,1.0,1.0,1.0,1.0,PINECREST,CA
92341,06071,1.0,1.0,0.0,1.0,GREEN VALLEY LAKE,CA
92825,06059,1.0,1.0,1.0,1.0,ANAHEIM,CA
96041,06105,1.0,1.0,0.0,1.0,HAYFORK,CA
93673,06107,1.0,1.0,1.0,1.0,TRAVER,CA
94575,06013,0.0,1.0,0.0,1.0,MORAGA,CA
95443,06033,1.0,0.0,1.0,1.0,GLENHAVEN,CA
91771,06037,0.0,1.0,0.0,1.0,ROSEMEAD,CA
95978,06007,0.0,0.0,1.0,1.0,STIRLING CITY,CA
94557,06001,1.0,1.0,1.0,1.0,HAYWARD,CA
94850,06013,0.0,1.0,1.0,1.0,RICHMOND,CA
92267,06071,0.0,0.0,1.0,1.0,PARKER DAM,CA
93429,06083,0.0,1.0,0.0,1.0,CASMALIA,CA
95002,06085,1.0,1.0,1.0,1.0,ALVISO,CA
95015,06085,1.0,1.0,1.0,1.0,CUPERTINO,CA
94114,06075,1.0,1.0,1.0,1.0,SAN FRANCISCO,CA
95054,06085,1.0,1.0,1.0,1.0,SANTA CLARA,CA
94124,06075,1.0,1.0,1.0,1.0,SAN FRANCISCO,CA
94133,06075,1.0,1.0,1.0,1.0,SAN FRANCISCO,CA
95991,06101,1.0,1.0,1.0,1.0,YUBA CITY,CA
96061,06103,1.0,1.0,1.0,1.0,MILL CREEK,CA
95968,06007,1.0,1.0,1.0,1.0,PALERMO,CA
94510,06095,1.0,1.0,1.0,1.0,BENICIA,CA
95212,06077,1.0,1.0,1.0,1.0,STOCKTON,CA
95609,06067,1.0,1.0,1.0,1.0,CARMICHAEL,CA
95226,06009,1.0,0.0,1.0,1.0,CAMPO SECO,CA
93643,06039,1.0,1.0,1.0,1.0,NORTH FORK,CA
90230,06037,1.0,1.0,1.0,1.0,CULVER CITY,CA
90231,06037,1.0,1.0,1.0,1.0,CULVER CITY,CA
90086,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
90814,06037,1.0,1.0,1.0,1.0,LONG BEACH,CA
90809,06037,1.0,1.0,1.0,1.0,LONG BEACH,CA
90621,06059,1.0,1.0,1.0,1.0,BUENA PARK,CA
90505,06037,1.0,1.0,1.0,1.0,TORRANCE,CA
90604,06037,1.0,1.0,1.0,1.0,WHITTIER,CA
93532,06037,1.0,1.0,1.0,1.0,LAKE HUGHES,CA
93584,06037,1.0,1.0,1.0,1.0,LANCASTER,CA
91617,06037,1.0,1.0,1.0,1.0,VALLEY VILLAGE,CA
93291,06107,1.0,1.0,1.0,1.0,VISALIA,CA
93020,06111,1.0,1.0,1.0,1.0,MOORPARK,CA
91301,06037,1.0,1.0,1.0,1.0,AGOURA HILLS,CA
91910,06073,1.0,1.0,1.0,1.0,CHULA VISTA,CA
92024,06073,1.0,1.0,1.0,1.0,ENCINITAS,CA
92066,06073,1.0,1.0,1.0,1.0,RANCHITA,CA
92166,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
92233,06025,1.0,1.0,1.0,1.0,CALIPATRIA,CA
92108,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
93930,06053,1.0,1.0,1.0,1.0,KING CITY,CA
92592,06065,1.0,1.0,1.0,1.0,TEMECULA,CA
92551,06065,1.0,1.0,1.0,1.0,MORENO VALLEY,CA
91010,06037,1.0,1.0,1.0,1.0,DUARTE,CA
91107,06037,1.0,1.0,1.0,1.0,PASADENA,CA
90058,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
90294,06037,1.0,1.0,1.0,1.0,VENICE,CA
90803,06037,1.0,1.0,1.0,1.0,LONG BEACH,CA
90605,06037,1.0,1.0,1.0,1.0,WHITTIER,CA
90038,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
91354,06037,1.0,1.0,1.0,1.0,VALENCIA,CA
91344,06037,1.0,1.0,1.0,1.0,GRANADA HILLS,CA
93552,06037,1.0,1.0,1.0,1.0,PALMDALE,CA
93035,06111,1.0,1.0,1.0,1.0,OXNARD,CA
93438,06083,1.0,1.0,1.0,1.0,LOMPOC,CA
93453,06079,1.0,1.0,1.0,1.0,SANTA MARGARITA,CA
93238,06029,1.0,1.0,1.0,1.0,KERNVILLE,CA
92268,06071,1.0,1.0,1.0,1.0,PIONEERTOWN,CA
92003,06073,1.0,1.0,1.0,1.0,BONSALL,CA
92058,06073,1.0,1.0,1.0,1.0,OCEANSIDE,CA
93776,06019,1.0,1.0,1.0,1.0,FRESNO,CA
93921,06053,1.0,1.0,1.0,1.0,CARMEL BY THE SEA,CA
92543,06065,1.0,1.0,1.0,1.0,HEMET,CA
91767,06037,1.0,1.0,1.0,1.0,POMONA,CA
92660,06059,1.0,1.0,1.0,1.0,NEWPORT BEACH,CA
92612,06059,1.0,1.0,1.0,1.0,IRVINE,CA
91788,06037,1.0,1.0,1.0,1.0,WALNUT,CA
95488,06045,1.0,1.0,1.0,1.0,WESTPORT,CA
95832,06067,1.0,1.0,1.0,1.0,SACRAMENTO,CA
93715,06019,1.0,1.0,1.0,1.0,FRESNO,CA
90406,06037,1.0,1.0,1.0,1.0,SANTA MONICA,CA
91933,06073,1.0,1.0,1.0,1.0,IMPERIAL BEACH,CA
92192,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
93745,06019,1.0,1.0,1.0,1.0,FRESNO,CA
91226,06037,1.0,1.0,1.0,1.0,GLENDALE,CA
95208,06077,1.0,1.0,1.0,1.0,STOCKTON,CA
95013,06085,1.0,1.0,1.0,1.0,COYOTE,CA
95943,06021,1.0,1.0,1.0,1.0,GLENN,CA
96127,06035,1.0,1.0,1.0,1.0,SUSANVILLE,CA
92678,06059,1.0,1.0,1.0,1.0,TRABUCO CANYON,CA
91334,06037,1.0,1.0,1.0,1.0,PACOIMA,CA
95389,06043,1.0,1.0,1.0,1.0,YOSEMITE NATIONAL PARK,CA
91115,06037,1.0,1.0,1.0,1.0,PASADENA,CA
92317,06071,1.0,0.0,1.0,1.0,BLUE JAY,CA
95318,06043,1.0,0.0,1.0,1.0,EL PORTAL,CA
93649,06019,0.0,0.0,1.0,1.0,PIEDRA,CA
95958,06007,0.0,0.0,1.0,1.0,NELSON,CA
91772,06037,0.0,1.0,0.0,1.0,ROSEMEAD,CA
95427,06045,1.0,1.0,1.0,1.0,COMPTCHE,CA
95053,06085,0.0,0.0,1.0,1.0,SANTA CLARA,CA
90073,06037,0.0,1.0,1.0,1.0,LOS ANGELES,CA
91899,06037,0.0,0.0,1.0,1.0,ALHAMBRA,CA
95986,06057,0.0,0.0,1.0,1.0,WASHINGTON,CA
95653,06113,0.0,0.0,1.0,1.0,MADISON,CA
90009,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
91118,06037,1.0,1.0,1.0,1.0,SAN MARINO,CA
91731,06037,1.0,1.0,1.0,1.0,EL MONTE,CA
92344,06071,1.0,1.0,1.0,1.0,HESPERIA,CA
92363,06071,1.0,1.0,1.0,1.0,NEEDLES,CA
92675,06059,1.0,1.0,1.0,1.0,SAN JUAN CAPISTRANO,CA
92676,06059,1.0,1.0,1.0,1.0,SILVERADO,CA
91785,06071,1.0,1.0,1.0,1.0,UPLAND,CA
92628,06059,1.0,1.0,1.0,1.0,COSTA MESA,CA
92859,06059,1.0,1.0,1.0,1.0,ORANGE,CA
95450,06097,1.0,1.0,1.0,1.0,JENNER,CA
94085,06085,1.0,1.0,1.0,1.0,SUNNYVALE,CA
95020,06085,1.0,1.0,1.0,1.0,GILROY,CA
94960,06041,1.0,1.0,1.0,1.0,SAN ANSELMO,CA
95110,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
92555,06065,1.0,1.0,1.0,1.0,MORENO VALLEY,CA
94002,06081,1.0,1.0,1.0,1.0,BELMONT,CA
94087,06085,1.0,1.0,1.0,1.0,SUNNYVALE,CA
95067,06087,1.0,1.0,1.0,1.0,SCOTTS VALLEY,CA
94306,06085,1.0,1.0,1.0,1.0,PALO ALTO,CA
94401,06081,1.0,1.0,1.0,1.0,SAN MATEO,CA
92805,06059,1.0,1.0,1.0,1.0,ANAHEIM,CA
96013,06089,1.0,1.0,1.0,1.0,BURNEY,CA
94535,06095,1.0,1.0,1.0,1.0,TRAVIS AFB,CA
94537,06001,1.0,1.0,1.0,1.0,FREMONT,CA
94804,06013,1.0,1.0,1.0,1.0,RICHMOND,CA
95207,06077,1.0,1.0,1.0,1.0,STOCKTON,CA
95254,06009,1.0,0.0,1.0,1.0,WALLACE,CA
95210,06077,1.0,1.0,1.0,1.0,STOCKTON,CA
95249,06009,1.0,1.0,1.0,1.0,SAN ANDREAS,CA
94586,06001,1.0,1.0,1.0,1.0,SUNOL,CA
95503,06023,1.0,1.0,1.0,1.0,EUREKA,CA
92806,06059,1.0,1.0,1.0,1.0,ANAHEIM,CA
92817,06059,1.0,1.0,1.0,1.0,ANAHEIM,CA
95961,06115,1.0,1.0,1.0,1.0,OLIVEHURST,CA
96096,06089,1.0,1.0,1.0,1.0,WHITMORE,CA
94530,06013,1.0,1.0,1.0,1.0,EL CERRITO,CA
95205,06077,1.0,1.0,1.0,1.0,STOCKTON,CA
94607,06001,1.0,1.0,1.0,1.0,OAKLAND,CA
94710,06001,1.0,1.0,1.0,1.0,BERKELEY,CA
95540,06023,1.0,1.0,1.0,1.0,FORTUNA,CA
95470,06045,1.0,1.0,1.0,1.0,REDWOOD VALLEY,CA
95709,06017,1.0,1.0,1.0,1.0,CAMINO,CA
93621,06019,1.0,1.0,1.0,1.0,DUNLAP,CA
91380,06037,1.0,1.0,1.0,1.0,SANTA CLARITA,CA
93616,06019,1.0,1.0,1.0,1.0,DEL REY,CA
92060,06073,1.0,1.0,0.0,1.0,PALOMAR MOUNTAIN,CA
92615,06059,1.0,1.0,1.0,1.0,HUNTINGTON BEACH,CA
91413,06037,1.0,1.0,1.0,1.0,SHERMAN OAKS,CA
93024,06111,1.0,1.0,1.0,1.0,OJAI,CA
93436,06083,1.0,1.0,1.0,1.0,LOMPOC,CA
93423,06079,1.0,1.0,1.0,1.0,ATASCADERO,CA
93432,06079,1.0,1.0,0.0,1.0,CRESTON,CA
91310,06037,1.0,1.0,1.0,1.0,CASTAIC,CA
92057,06073,1.0,1.0,1.0,1.0,OCEANSIDE,CA
92051,06073,1.0,1.0,1.0,1.0,OCEANSIDE,CA
92104,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
93710,06019,1.0,1.0,1.0,1.0,FRESNO,CA
93657,06019,1.0,1.0,1.0,1.0,SANGER,CA
90250,06037,1.0,1.0,1.0,1.0,HAWTHORNE,CA
90247,06037,1.0,1.0,1.0,1.0,GARDENA,CA
90089,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
90731,06037,1.0,1.0,1.0,1.0,SAN PEDRO,CA
90022,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
91364,06037,1.0,1.0,1.0,1.0,WOODLAND HILLS,CA
91390,06037,1.0,1.0,1.0,1.0,SANTA CLARITA,CA
93590,06037,1.0,1.0,1.0,1.0,PALMDALE,CA
91605,06037,1.0,1.0,1.0,1.0,NORTH HOLLYWOOD,CA
91408,06037,1.0,1.0,1.0,1.0,VAN NUYS,CA
91510,06037,1.0,1.0,1.0,1.0,BURBANK,CA
91614,06037,1.0,1.0,1.0,1.0,STUDIO CITY,CA
93012,06111,1.0,1.0,1.0,1.0,CAMARILLO,CA
93023,06111,1.0,1.0,1.0,1.0,OJAI,CA
93402,06079,1.0,1.0,1.0,1.0,LOS OSOS,CA
93433,06079,1.0,1.0,1.0,1.0,GROVER BEACH,CA
93265,06107,1.0,1.0,1.0,1.0,SPRINGVILLE,CA
95336,06077,1.0,1.0,1.0,1.0,MANTECA,CA
95370,06109,1.0,1.0,1.0,1.0,SONORA,CA
95357,06099,1.0,1.0,1.0,1.0,MODESTO,CA
92316,06071,1.0,1.0,1.0,1.0,BLOOMINGTON,CA
92009,06073,1.0,1.0,1.0,1.0,CARLSBAD,CA
92007,06073,1.0,1.0,1.0,1.0,CARDIFF BY THE SEA,CA
91980,06073,1.0,1.0,1.0,1.0,TECATE,CA
92127,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
92138,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
92072,06073,1.0,1.0,1.0,1.0,SANTEE,CA
93728,06019,1.0,1.0,1.0,1.0,FRESNO,CA
93737,06019,1.0,1.0,1.0,1.0,FRESNO,CA
93251,06029,1.0,1.0,1.0,1.0,MC KITTRICK,CA
92172,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
93747,06019,1.0,1.0,1.0,1.0,FRESNO,CA
92659,06059,1.0,1.0,1.0,1.0,NEWPORT BEACH,CA
93201,06107,1.0,1.0,1.0,1.0,ALPAUGH,CA
95305,06109,1.0,1.0,1.0,1.0,BIG OAK FLAT,CA
95473,06097,1.0,1.0,1.0,1.0,SEBASTOPOL,CA
95944,06091,0.0,0.0,1.0,1.0,GOODYEARS BAR,CA
95951,06021,0.0,0.0,1.0,1.0,HAMILTON CITY,CA
93624,06019,1.0,1.0,1.0,1.0,FIVE POINTS,CA
93541,06051,1.0,1.0,1.0,1.0,LEE VINING,CA
92514,06065,1.0,1.0,1.0,1.0,RIVERSIDE,CA
93005,06111,1.0,1.0,1.0,1.0,VENTURA,CA
92191,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
94146,06075,1.0,1.0,1.0,1.0,SAN FRANCISCO,CA
96033,06089,1.0,1.0,1.0,1.0,FRENCH GULCH,CA
93237,06107,0.0,1.0,0.0,1.0,KAWEAH,CA
94971,06041,1.0,1.0,0.0,1.0,TOMALES,CA
95680,06067,0.0,0.0,1.0,1.0,RYDE,CA
96010,06105,1.0,1.0,1.0,1.0,BIG BAR,CA
94516,06013,0.0,0.0,1.0,1.0,CANYON,CA
90002,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
90059,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
90067,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
93721,06019,1.0,1.0,1.0,1.0,FRESNO,CA
93648,06019,1.0,1.0,1.0,1.0,PARLIER,CA
93650,06019,1.0,1.0,1.0,1.0,FRESNO,CA
90740,06059,1.0,1.0,1.0,1.0,SEAL BEACH,CA
90733,06037,1.0,1.0,1.0,1.0,SAN PEDRO,CA
90601,06037,1.0,1.0,1.0,1.0,WHITTIER,CA
90408,06037,1.0,1.0,1.0,1.0,SANTA MONICA,CA
90034,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
91355,06037,1.0,1.0,1.0,1.0,VALENCIA,CA
95525,06023,1.0,1.0,1.0,1.0,BLUE LAKE,CA
95746,06061,1.0,1.0,1.0,1.0,GRANITE BAY,CA
95758,06067,1.0,1.0,1.0,1.0,ELK GROVE,CA
90711,06037,1.0,1.0,1.0,1.0,LAKEWOOD,CA
93044,06111,1.0,1.0,1.0,1.0,PORT HUENEME,CA
92340,06071,1.0,1.0,1.0,1.0,HESPERIA,CA
92391,06071,1.0,1.0,1.0,1.0,TWIN PEAKS,CA
95432,06045,1.0,1.0,1.0,1.0,ELK,CA
95424,06033,1.0,1.0,1.0,1.0,CLEARLAKE PARK,CA
95024,06069,1.0,1.0,1.0,1.0,HOLLISTER,CA
90607,06037,1.0,1.0,1.0,1.0,WHITTIER,CA
91508,06037,1.0,1.0,1.0,1.0,BURBANK,CA
95344,06047,1.0,1.0,1.0,1.0,MERCED,CA
93729,06019,1.0,1.0,1.0,1.0,FRESNO,CA
94528,06013,1.0,1.0,1.0,1.0,DIABLO,CA
95553,06023,1.0,1.0,0.0,1.0,MIRANDA,CA
90508,06037,1.0,1.0,1.0,1.0,TORRANCE,CA
95480,06097,0.0,0.0,1.0,1.0,STEWARTS POINT,CA
92273,06025,1.0,1.0,0.0,1.0,SEELEY,CA
90822,06037,0.0,1.0,1.0,1.0,LONG BEACH,CA
95486,06097,0.0,1.0,0.0,1.0,VILLA GRANDE,CA
90844,06037,0.0,1.0,0.0,1.0,LONG BEACH,CA
91948,06073,1.0,1.0,0.0,1.0,MOUNT LAGUNA,CA
90044,06037,1.0,1.0,1.0,1.0,LOS ANGELES,CA
93636,06039,1.0,1.0,1.0,1.0,MADERA,CA
90710,06037,1.0,1.0,1.0,1.0,HARBOR CITY,CA
90267,06037,1.0,1.0,1.0,1.0,MANHATTAN BEACH,CA
90755,06037,1.0,1.0,1.0,1.0,SIGNAL HILL,CA
90813,06037,1.0,1.0,1.0,1.0,LONG BEACH,CA
90742,06059,1.0,1.0,1.0,1.0,SUNSET BEACH,CA
90403,06037,1.0,1.0,1.0,1.0,SANTA MONICA,CA
91396,06037,1.0,1.0,1.0,1.0,WINNETKA,CA
91401,06037,1.0,1.0,1.0,1.0,VAN NUYS,CA
93561,06029,1.0,1.0,1.0,1.0,TEHACHAPI,CA
92549,06065,1.0,1.0,1.0,1.0,IDYLLWILD,CA
91024,06037,1.0,1.0,1.0,1.0,SIERRA MADRE,CA
91729,06071,1.0,1.0,1.0,1.0,RANCHO CUCAMONGA,CA
92624,06059,1.0,1.0,1.0,1.0,CAPISTRANO BEACH,CA
92883,06065,1.0,1.0,1.0,1.0,CORONA,CA
92879,06065,1.0,1.0,1.0,1.0,CORONA,CA
95401,06097,1.0,1.0,1.0,1.0,SANTA ROSA,CA
95404,06097,1.0,1.0,1.0,1.0,SANTA ROSA,CA
95407,06097,1.0,1.0,1.0,1.0,SANTA ROSA,CA
95441,06097,1.0,1.0,1.0,1.0,GEYSERVILLE,CA
95158,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
95421,06097,1.0,1.0,1.0,1.0,CAZADERO,CA
94065,06081,1.0,1.0,1.0,1.0,REDWOOD CITY,CA
94108,06075,1.0,1.0,1.0,1.0,SAN FRANCISCO,CA
95119,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
94931,06097,1.0,1.0,1.0,1.0,COTATI,CA
94924,06041,1.0,1.0,1.0,1.0,BOLINAS,CA
92708,06059,1.0,1.0,1.0,1.0,FOUNTAIN VALLEY,CA
92804,06059,1.0,1.0,1.0,1.0,ANAHEIM,CA
92809,06059,1.0,1.0,1.0,1.0,ANAHEIM,CA
96073,06089,1.0,1.0,1.0,1.0,PALO CEDRO,CA
94520,06013,1.0,1.0,1.0,1.0,CONCORD,CA
95934,06063,1.0,0.0,1.0,1.0,CRESCENT MILLS,CA
92286,06071,1.0,1.0,1.0,1.0,YUCCA VALLEY,CA
92112,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
92171,06073,1.0,1.0,1.0,1.0,SAN DIEGO,CA
92531,06065,1.0,1.0,1.0,1.0,LAKE ELSINORE,CA
92561,06065,1.0,1.0,1.0,1.0,MOUNTAIN CENTER,CA
91208,06037,1.0,1.0,1.0,1.0,GLENDALE,CA
91723,06037,1.0,1.0,1.0,1.0,COVINA,CA
91739,06071,1.0,1.0,1.0,1.0,RANCHO CUCAMONGA,CA
92374,06071,1.0,1.0,1.0,1.0,REDLANDS,CA
92352,06071,1.0,1.0,1.0,1.0,LAKE ARROWHEAD,CA
92365,06071,1.0,1.0,1.0,1.0,NEWBERRY SPRINGS,CA
92691,06059,1.0,1.0,1.0,1.0,MISSION VIEJO,CA
92677,06059,1.0,1.0,1.0,1.0,LAGUNA NIGUEL,CA
92603,06059,1.0,1.0,1.0,1.0,IRVINE,CA
92841,06059,1.0,1.0,1.0,1.0,GARDEN GROVE,CA
92844,06059,1.0,1.0,1.0,1.0,GARDEN GROVE,CA
91402,06037,1.0,1.0,1.0,1.0,PANORAMA CITY,CA
93286,06107,1.0,1.0,1.0,1.0,WOODLAKE,CA
93455,06083,1.0,1.0,1.0,1.0,SANTA MARIA,CA
95402,06097,1.0,1.0,1.0,1.0,SANTA ROSA,CA
94025,06081,1.0,1.0,1.0,1.0,MENLO PARK,CA
95045,06069,1.0,1.0,1.0,1.0,SAN JUAN BAUTISTA,CA
95124,06085,1.0,1.0,1.0,1.0,SAN JOSE,CA
95061,06087,1.0,1.0,1.0,1.0,SANTA CRUZ,CA
94305,06085,1.0,1.0,1.0,1.0,STANFORD,CA
92812,06059,1.0,1.0,1.0,1.0,ANAHEIM,CA
91313,06037,1.0,1.0,1.0,1.0,CHATSWORTH,CA
95965,06007,1.0,1.0,1.0,1.0,OROVILLE,CA
95979,06011,1.0,1.0,1.0,1.0,STONYFORD,CA
96052,06105,1.0,1.0,1.0,1.0,LEWISTON,CA
95689,06005,1.0,1.0,1.0,1.0,VOLCANO,CA
95663,06061,1.0,1.0,1.0,1.0,PENRYN,CA
94525,06013,1.0,1.0,1.0,1.0,CROCKETT,CA
94610,06001,1.0,1.0,1.0,1.0,OAKLAND,CA
94801,06013,1.0,1.0,1.0,1.0,RICHMOND,CA
95255,06009,1.0,1.0,1.0,1.0,WEST POINT,CA
95605,06113,1.0,1.0,1.0,1.0,WEST SACRAMENTO,CA
95247,06009,1.0,1.0,1.0,1.0,MURPHYS,CA
95220,06077,1.0,1.0,1.0,1.0,ACAMPO,CA
95562,06023,1.0,1.0,1.0,1.0,RIO DELL,CA
95560,06023,1.0,1.0,1.0,1.0,REDWAY,CA
95825,06067,1.0,1.0,1.0,1.0,SACRAMENTO,CA
95833,06067,1.0,1.0,1.0,1.0,SACRAMENTO,CA
96145,06061,1.0,1.0,1.0,1.0,TAHOE CITY,CA
96146,06061,1.0,1.0,1.0,1.0,OLYMPIC VALLEY,CA
93160,06083,1.0,1.0,1.0,1.0,SANTA BARBARA,CA
91934,06073,1.0,1.0,0.0,1.0,JACUMBA,CA
92018,06073,1.0,1.0,1.0,1.0,CARLSBAD,CA
91912,06073,1.0,1.0,1.0,1.0,CHULA VISTA,CA
92013,06073,1.0,1.0,1.0,1.0,CARLSBAD,CA
