state_code,fips_code,county_name,town_name,category
KY,2101399999,Bell County,,County
KY,2101599999,Boone County,,County
KY,2101799999,Bourbon County,,County
KY,2101999999,Boyd County,,County
KY,2102199999,Boyle County,,County
KY,2102399999,Bracken County,,County
KY,2102599999,Breathitt County,,County
KY,2102799999,Breckinridge County,,County
KY,2102999999,Bullitt County,,County
KY,2103199999,Butler County,,County
KY,2103399999,Caldwell County,,County
KY,2103599999,Calloway County,,County
KY,2103799999,Campbell County,,County
KY,2103999999,Carlisle County,,County
KY,2104199999,Carroll County,,County
KY,2104399999,Carter County,,County
KY,2104599999,Casey County,,County
KY,2104799999,Christian County,,County
KY,2104999999,Clark County,,County
KY,2105199999,Clay County,,County
KY,2105399999,Clinton County,,County
KY,2105599999,Crittenden County,,County
KY,2105799999,Cumberland County,,County
KY,2105999999,Daviess County,,County
KY,2106199999,Edmonson County,,County
KY,2106399999,Elliott County,,County
KY,2106599999,Estill County,,County
KY,2106799999,Fayette County,,County
KY,2106999999,Fleming County,,County
KY,2107199999,Floyd County,,County
KY,2107399999,Franklin County,,County
KY,2107599999,Fulton County,,County
KY,2107799999,Gallatin County,,County
KY,2107999999,Garrard County,,County
KY,2108199999,Grant County,,County
KY,2108399999,Graves County,,County
KY,2108599999,Grayson County,,County
KY,2108799999,Green County,,County
KY,2108999999,Greenup County,,County
KY,2109199999,Hancock County,,County
KY,2109399999,Hardin County,,County
KY,2109599999,Harlan County,,County
KY,2109799999,Harrison County,,County
KY,2109999999,Hart County,,County
KY,2110199999,Henderson County,,County
KY,2110399999,Henry County,,County
KY,2110599999,Hickman County,,County
KY,2110799999,Hopkins County,,County
KY,2110999999,Jackson County,,County
KY,2111199999,Jefferson County,,County
KY,2111399999,Jessamine County,,County
KY,2111599999,Johnson County,,County
KY,2111799999,Kenton County,,County
KY,2111999999,Knott County,,County
KY,2112199999,Knox County,,County
KY,2112399999,Larue County,,County
KY,2112599999,Laurel County,,County
KY,2112799999,Lawrence County,,County
KY,2112999999,Lee County,,County
KY,2113199999,Leslie County,,County
KY,2113399999,Letcher County,,County
KY,2113599999,Lewis County,,County
KY,2113799999,Lincoln County,,County
KY,2113999999,Livingston County,,County
KY,2114199999,Logan County,,County
KY,2114399999,Lyon County,,County
KY,2115199999,Madison County,,County
KY,2115399999,Magoffin County,,County
KY,2115599999,Marion County,,County
KY,2115799999,Marshall County,,County
KY,2115999999,Martin County,,County
KY,2116199999,Mason County,,County
KY,2114599999,McCracken County,,County
KY,2114799999,McCreary County,,County
KY,2114999999,McLean County,,County
KY,2116399999,Meade County,,County
KY,2116599999,Menifee County,,County
KY,2116799999,Mercer County,,County
KY,2116999999,Metcalfe County,,County
KY,2117199999,Monroe County,,County
KY,2117399999,Montgomery County,,County
KY,2117599999,Morgan County,,County
KY,2117799999,Muhlenberg County,,County
KY,2117999999,Nelson County,,County
KY,2118199999,Nicholas County,,County
KY,2118399999,Ohio County,,County
KY,2118599999,Oldham County,,County
KY,2118799999,Owen County,,County
KY,2118999999,Owsley County,,County
KY,2119199999,Pendleton County,,County
KY,2119399999,Perry County,,County
KY,2119599999,Pike County,,County
KY,2119799999,Powell County,,County
KY,2119999999,Pulaski County,,County
KY,2120199999,Robertson County,,County
KY,2120399999,Rockcastle County,,County
KY,2120599999,Rowan County,,County
KY,2120799999,Russell County,,County
KY,2120999999,Scott County,,County
KY,2121199999,Shelby County,,County
KY,2121399999,Simpson County,,County
KY,2121599999,Spencer County,,County
KY,2121799999,Taylor County,,County
KY,2121999999,Todd County,,County
KY,2122199999,Trigg County,,County
KY,2122399999,Trimble County,,County
KY,2122599999,Union County,,County
KY,2122799999,Warren County,,County
KY,2122999999,Washington County,,County
KY,2123199999,Wayne County,,County
KY,2123399999,Webster County,,County
KY,2123599999,Whitley County,,County
KY,2123799999,Wolfe County,,County
KY,2123999999,Woodford County,,County
LA,2200199999,Acadia Parish,,County
LA,2200399999,Allen Parish,,County
LA,2200599999,Ascension Parish,,County
LA,2200799999,Assumption Parish,,County
LA,2200999999,Avoyelles Parish,,County
LA,2201199999,Beauregard Parish,,County
LA,2201399999,Bienville Parish,,County
LA,2201599999,Bossier Parish,,County
LA,2201799999,Caddo Parish,,County
LA,2201999999,Calcasieu Parish,,County
LA,2202199999,Caldwell Parish,,County
LA,2202399999,Cameron Parish,,County
LA,2202599999,Catahoula Parish,,County
LA,2202799999,Claiborne Parish,,County
LA,2202999999,Concordia Parish,,County
LA,2203199999,De Soto Parish,,County
LA,2203399999,East Baton Rouge Parish,,County
LA,2203599999,East Carroll Parish,,County
LA,2203799999,East Feliciana Parish,,County
LA,2203999999,Evangeline Parish,,County
LA,2204199999,Franklin Parish,,County
LA,2204399999,Grant Parish,,County
LA,2204599999,Iberia Parish,,County
LA,2204799999,Iberville Parish,,County
LA,2204999999,Jackson Parish,,County
LA,2205399999,Jefferson Davis Parish,,County
LA,2205199999,Jefferson Parish,,County
LA,2205999999,La Salle Parish,,County
LA,2205599999,Lafayette Parish,,County
LA,2205799999,Lafourche Parish,,County
LA,2206199999,Lincoln Parish,,County
LA,2206399999,Livingston Parish,,County
LA,2206599999,Madison Parish,,County
LA,2206799999,Morehouse Parish,,County
LA,2206999999,Natchitoches Parish,,County
LA,2207199999,Orleans Parish,,County
LA,2207399999,Ouachita Parish,,County
LA,2207599999,Plaquemines Parish,,County
LA,2207799999,Pointe Coupee Parish,,County
LA,2207999999,Rapides Parish,,County
LA,2208199999,Red River Parish,,County
LA,2208399999,Richland Parish,,County
LA,2208599999,Sabine Parish,,County
LA,2208799999,St. Bernard Parish,,County
LA,2208999999,St. Charles Parish,,County
LA,2209199999,St. Helena Parish,,County
LA,2209399999,St. James Parish,,County
LA,2209599999,St. John the Baptist Parish,,County
LA,2209799999,St. Landry Parish,,County
LA,2209999999,St. Martin Parish,,County
LA,2210199999,St. Mary Parish,,County
LA,2210399999,St. Tammany Parish,,County
LA,2210599999,Tangipahoa Parish,,County
LA,2210799999,Tensas Parish,,County
LA,2210999999,Terrebonne Parish,,County
LA,2211199999,Union Parish,,County
LA,2211399999,Vermilion Parish,,County
LA,2211599999,Vernon Parish,,County
LA,2211799999,Washington Parish,,County
LA,2211999999,Webster Parish,,County
LA,2212199999,West Baton Rouge Parish,,County
LA,2212399999,West Carroll Parish,,County
LA,2212599999,West Feliciana Parish,,County
LA,2212799999,Winn Parish,,County
ME,2302100100,Piscataquis County,Abbot town,County
ME,2303100275,York County,Acton town,County
ME,2302900380,Washington County,Addison town,County
ME,2301100590,Kennebec County,Albion town,County
ME,2302900660,Washington County,Alexander town,County
ME,2303100730,York County,Alfred town,County
ME,2300300800,Aroostook County,Allagash town,County
ME,2301501010,Lincoln County,Alna town,County
ME,2301901115,Penobscot County,Alton town,County
ME,2300901185,Hancock County,Amherst town,County
ME,2300301220,Aroostook County,Amity town,County
ME,2301701325,Oxford County,Andover town,County
ME,2302501395,Somerset County,Anson town,County
ME,2301301465,Knox County,Appleton town,County
ME,2301901500,Penobscot County,Argyle UT,County
ME,2302301570,Sagadahoc County,Arrowsic town,County
ME,2303101605,York County,Arundel town,County
ME,2300301710,Aroostook County,Ashland town,County
ME,2302501885,Somerset County,Athens town,County
ME,2302101920,Piscataquis County,Atkinson town,County
ME,2300102060,Androscoggin County,Auburn city,County
ME,2301102100,Kennebec County,Augusta city,County
ME,2300902165,Hancock County,Aurora town,County
ME,2300702235,Franklin County,Avon town,County
ME,2302902480,Washington County,Baileyville town,County
ME,2300502655,Cumberland County,Baldwin town,County
ME,2300302760,Aroostook County,Bancroft town,County
ME,2301902795,Penobscot County,Bangor city,County
ME,2300902865,Hancock County,Bar Harbor town,County
ME,2302902970,Washington County,Baring plantation,County
ME,2302303355,Sagadahoc County,Bath city,County
ME,2302903670,Washington County,Beals town,County
ME,2302103740,Piscataquis County,Beaver Cove town,County
ME,2302903810,Washington County,Beddington town,County
ME,2302703950,Waldo County,Belfast city,County
ME,2301104020,Kennebec County,Belgrade town,County
ME,2302704125,Waldo County,Belmont town,County
ME,2301104475,Kennebec County,Benton town,County
ME,2303104720,York County,Berwick town,County
ME,2301704825,Oxford County,Bethel town,County
ME,2303104860,York County,Biddeford city,County
ME,2302505000,Somerset County,Bingham town,County
ME,2300305385,Aroostook County,Blaine town,County
ME,2302105560,Piscataquis County,Blanchard UT,County
ME,2300905700,Hancock County,Blue Hill town,County
ME,2301506120,Lincoln County,Boothbay Harbor town,County
ME,2301506050,Lincoln County,Boothbay town,County
ME,2302306260,Sagadahoc County,Bowdoin town,County
ME,2302306365,Sagadahoc County,Bowdoinham town,County
ME,2302106400,Piscataquis County,Bowerbank town,County
ME,2301906575,Penobscot County,Bradford town,County
ME,2301906680,Penobscot County,Bradley town,County
ME,2301506855,Lincoln County,Bremen town,County
ME,2301906925,Penobscot County,Brewer city,County
ME,2300307065,Aroostook County,Bridgewater town,County
ME,2300507170,Cumberland County,Bridgton town,County
ME,2302507380,Somerset County,Brighton plantation,County
ME,2301507485,Lincoln County,Bristol town,County
ME,2300907800,Hancock County,Brooklin town,County
ME,2302707870,Waldo County,Brooks town,County
ME,2300907975,Hancock County,Brooksville town,County
ME,2301708150,Oxford County,Brownfield town,County
ME,2302108325,Piscataquis County,Brownville town,County
ME,2300508430,Cumberland County,Brunswick town,County
ME,2301708710,Oxford County,Buckfield town,County
ME,2300908815,Hancock County,Bucksport town,County
ME,2301909200,Penobscot County,Burlington town,County
ME,2302709270,Waldo County,Burnham town,County
ME,2303109410,York County,Buxton town,County
ME,2301709550,Oxford County,Byron town,County
ME,2302909585,Washington County,Calais city,County
ME,2302509655,Somerset County,Cambridge town,County
ME,2301309725,Knox County,Camden town,County
ME,2302509935,Somerset County,Canaan town,County
ME,2301710005,Oxford County,Canton town,County
ME,2300510180,Cumberland County,Cape Elizabeth town,County
ME,2302510495,Somerset County,Caratunk town,County
ME,2300310565,Aroostook County,Caribou city,County
ME,2301910670,Penobscot County,Carmel town,County
ME,2300710740,Franklin County,Carrabassett Valley town,County
ME,2301910810,Penobscot County,Carroll plantation,County
ME,2300710915,Franklin County,Carthage town,County
ME,2300311020,Aroostook County,Cary plantation,County
ME,2300511125,Cumberland County,Casco town,County
ME,2300911265,Hancock County,Castine town,County
ME,2300311300,Aroostook County,Castle Hill town,County
ME,2300311335,Aroostook County,Caswell town,County
ME,2300311785,Aroostook County,Central Aroostook UT,County
ME,2300911800,Hancock County,Central Hancock UT,County
ME,2302511820,Somerset County,Central Somerset UT,County
ME,2300312000,Aroostook County,Chapman town,County
ME,2301912105,Penobscot County,Charleston town,County
ME,2302912175,Washington County,Charlotte town,County
ME,2300512300,Cumberland County,Chebeague Island town,County
ME,2301112350,Kennebec County,Chelsea town,County
ME,2302912455,Washington County,Cherryfield town,County
ME,2301912525,Penobscot County,Chester town,County
ME,2300712595,Franklin County,Chesterville town,County
ME,2301112735,Kennebec County,China town,County
ME,2301913365,Penobscot County,Clifton town,County
ME,2301113470,Kennebec County,Clinton town,County
ME,2302913610,Washington County,Codyville plantation,County
ME,2302913820,Washington County,Columbia Falls town,County
ME,2302913750,Washington County,Columbia town,County
ME,2300313900,Aroostook County,Connor UT,County
ME,2302914100,Washington County,Cooper town,County
ME,2300714205,Franklin County,Coplin plantation,County
ME,2301914310,Penobscot County,Corinna town,County
ME,2301914380,Penobscot County,Corinth town,County
ME,2303114485,York County,Cornish town,County
ME,2302514555,Somerset County,Cornville town,County
ME,2300914905,Hancock County,Cranberry Isles town,County
ME,2302914940,Washington County,Crawford town,County
ME,2301315125,Knox County,Criehaven UT,County
ME,2300315395,Aroostook County,Crystal town,County
ME,2300515430,Cumberland County,Cumberland town,County
ME,2301315780,Knox County,Cushing town,County
ME,2302915920,Washington County,Cutler town,County
ME,2300315990,Aroostook County,Cyr plantation,County
ME,2300716165,Franklin County,Dallas plantation,County
ME,2301516235,Lincoln County,Damariscotta town,County
ME,2302916410,Washington County,Danforth town,County
ME,2303116725,York County,Dayton town,County
ME,2302916865,Washington County,Deblois town,County
ME,2300916935,Hancock County,Dedham town,County
ME,2300917145,Hancock County,Deer Isle town,County
ME,2301717250,Oxford County,Denmark town,County
ME,2302517285,Somerset County,Dennistown plantation,County
ME,2302917355,Washington County,Dennysville town,County
ME,2302517460,Somerset County,Detroit town,County
ME,2301917530,Penobscot County,Dexter town,County
ME,2301717740,Oxford County,Dixfield town,County
ME,2301917950,Penobscot County,Dixmont town,County
ME,2302118195,Piscataquis County,Dover-Foxcroft town,County
ME,2301518475,Lincoln County,Dresden town,County
ME,2301918580,Penobscot County,Drew plantation,County
ME,2300119105,Androscoggin County,Durham town,County
ME,2300319210,Aroostook County,Dyer Brook town,County
ME,2300319420,Aroostook County,Eagle Lake town,County
ME,2300719865,Franklin County,East Central Franklin UT,County
ME,2301919868,Penobscot County,East Central Penobscot UT,County
ME,2302919870,Washington County,East Central Washington UT,County
ME,2300920405,Hancock County,East Hancock UT,County
ME,2302920960,Washington County,East Machias town,County
ME,2301921030,Penobscot County,East Millinocket town,County
ME,2300919770,Hancock County,Eastbrook town,County
ME,2300321380,Aroostook County,Easton town,County
ME,2302921730,Washington County,Eastport city,County
ME,2301922535,Penobscot County,Eddington town,County
ME,2301522675,Lincoln County,Edgecomb town,County
ME,2301922710,Penobscot County,Edinburg town,County
ME,2303122955,York County,Eliot town,County
ME,2300923200,Hancock County,Ellsworth city,County
ME,2302523410,Somerset County,Embden town,County
ME,2301923620,Penobscot County,Enfield town,County
ME,2301923865,Penobscot County,Etna town,County
ME,2300724005,Franklin County,Eustis town,County
ME,2301924110,Penobscot County,Exeter town,County
ME,2302524320,Somerset County,Fairfield town,County
ME,2300524495,Cumberland County,Falmouth town,County
ME,2301124670,Kennebec County,Farmingdale town,County
ME,2300724775,Franklin County,Farmington town,County
ME,2301124950,Kennebec County,Fayette town,County
ME,2300325615,Aroostook County,Fort Fairfield town,County
ME,2300325755,Aroostook County,Fort Kent town,County
ME,2302726280,Waldo County,Frankfort town,County
ME,2300926350,Hancock County,Franklin town,County
ME,2302726420,Waldo County,Freedom town,County
ME,2300526525,Cumberland County,Freeport town,County
ME,2300926595,Hancock County,Frenchboro town,County
ME,2300326735,Aroostook County,Frenchville town,County
ME,2301326805,Knox County,Friendship town,County
ME,2300527025,Cumberland County,Frye Island town,County
ME,2301726910,Oxford County,Fryeburg town,County
ME,2301127085,Kennebec County,Gardiner city,County
ME,2300327120,Aroostook County,Garfield plantation,County
ME,2301927190,Penobscot County,Garland town,County
ME,2302327295,Sagadahoc County,Georgetown town,County
ME,2301727505,Oxford County,Gilead town,County
ME,2301927645,Penobscot County,Glenburn town,County
ME,2300327855,Aroostook County,Glenwood plantation,County
ME,2300528240,Cumberland County,Gorham town,County
ME,2300928450,Hancock County,Gouldsboro town,County
ME,2300328590,Aroostook County,Grand Isle town,County
ME,2302928660,Washington County,Grand Lake Stream plantation,County
ME,2300528870,Cumberland County,Gray town,County
ME,2300928975,Hancock County,Great Pond town,County
ME,2301929185,Penobscot County,Greenbush town,County
ME,2300129255,Androscoggin County,Greene town,County
ME,2302129535,Piscataquis County,Greenville town,County
ME,2301729710,Oxford County,Greenwood town,County
ME,2302130095,Piscataquis County,Guilford town,County
ME,2301130550,Kennebec County,Hallowell city,County
ME,2300330690,Aroostook County,Hamlin town,County
ME,2300330725,Aroostook County,Hammond town,County
ME,2301930795,Penobscot County,Hampden town,County
ME,2300930970,Hancock County,Hancock town,County
ME,2301731110,Oxford County,Hanover town,County
ME,2302531355,Somerset County,Harmony town,County
ME,2300531390,Cumberland County,Harpswell town,County
ME,2302931530,Washington County,Harrington town,County
ME,2300531600,Cumberland County,Harrison town,County
ME,2301731670,Oxford County,Hartford town,County
ME,2302531740,Somerset County,Hartland town,County
ME,2300332195,Aroostook County,Haynesville town,County
ME,2301732370,Oxford County,Hebron town,County
ME,2301932510,Penobscot County,Hermon town,County
ME,2300332685,Aroostook County,Hersey town,County
ME,2301532715,Lincoln County,Hibberts gore,County
ME,2302532895,Somerset County,Highland plantation,County
ME,2301733315,Oxford County,Hiram town,County
ME,2300333385,Aroostook County,Hodgdon town,County
ME,2301933490,Penobscot County,Holden town,County
ME,2303133665,York County,Hollis town,County
ME,2301333840,Knox County,Hope town,County
ME,2300333980,Aroostook County,Houlton town,County
ME,2301934190,Penobscot County,Howland town,County
ME,2301934365,Penobscot County,Hudson town,County
ME,2300734820,Franklin County,Industry town,County
ME,2300335065,Aroostook County,Island Falls town,County
ME,2301335135,Knox County,Isle au Haut town,County
ME,2302735240,Waldo County,Islesboro town,County
ME,2302535345,Somerset County,Jackman town,County
ME,2302735450,Waldo County,Jackson town,County
ME,2300735625,Franklin County,Jay town,County
ME,2301535695,Lincoln County,Jefferson town,County
ME,2302935905,Washington County,Jonesboro town,County
ME,2302936010,Washington County,Jonesport town,County
ME,2301936325,Penobscot County,Kenduskeag town,County
ME,2303136535,York County,Kennebunk town,County
ME,2303136745,York County,Kennebunkport town,County
ME,2300737025,Franklin County,Kingfield town,County
ME,2301937075,Penobscot County,Kingman UT,County
ME,2302137095,Piscataquis County,Kingsbury plantation,County
ME,2303137270,York County,Kittery town,County
ME,2302737585,Waldo County,Knox town,County
ME,2301937760,Penobscot County,Lagrange town,County
ME,2302137970,Piscataquis County,Lake View plantation,County
ME,2301938005,Penobscot County,Lakeville town,County
ME,2300938180,Hancock County,Lamoine town,County
ME,2303138425,York County,Lebanon town,County
ME,2301938530,Penobscot County,Lee town,County
ME,2300138565,Androscoggin County,Leeds town,County
ME,2301938705,Penobscot County,Levant town,County
ME,2300138740,Androscoggin County,Lewiston city,County
ME,2302739055,Waldo County,Liberty town,County
ME,2303139195,York County,Limerick town,County
ME,2300339300,Aroostook County,Limestone town,County
ME,2303139405,York County,Limington town,County
ME,2301739422,Oxford County,Lincoln plantation,County
ME,2301939475,Penobscot County,Lincoln town,County
ME,2302739755,Waldo County,Lincolnville town,County
ME,2300339965,Aroostook County,Linneus town,County
ME,2300140035,Androscoggin County,Lisbon town,County
ME,2301140175,Kennebec County,Litchfield town,County
ME,2300340595,Aroostook County,Littleton town,County
ME,2300140770,Androscoggin County,Livermore Falls town,County
ME,2300140665,Androscoggin County,Livermore town,County
ME,2300541067,Cumberland County,Long Island town,County
ME,2301541280,Lincoln County,Louds Island UT,County
ME,2301741365,Oxford County,Lovell town,County
ME,2301941435,Penobscot County,Lowell town,County
ME,2302941610,Washington County,Lubec town,County
ME,2300341715,Aroostook County,Ludlow town,County
ME,2303141750,York County,Lyman town,County
ME,2302941960,Washington County,Machias town,County
ME,2302942100,Washington County,Machiasport town,County
ME,2300342450,Aroostook County,Macwahoc plantation,County
ME,2300342520,Aroostook County,Madawaska town,County
ME,2302542660,Somerset County,Madison town,County
ME,2301742835,Oxford County,Magalloway plantation,County
ME,2301143080,Kennebec County,Manchester town,County
ME,2300343255,Aroostook County,Mapleton town,County
ME,2300943430,Hancock County,Mariaville town,County
ME,2300343710,Aroostook County,Mars Hill town,County
ME,2300943578,Hancock County,Marshall Island UT,County
ME,2302943640,Washington County,Marshfield town,County
ME,2300343990,Aroostook County,Masardis town,County
ME,2301344165,Knox County,Matinicus Isle plantation,County
ME,2301944270,Penobscot County,Mattawamkeag town,County
ME,2301944340,Penobscot County,Maxfield town,County
ME,2300144585,Androscoggin County,Mechanic Falls town,County
ME,2302944760,Washington County,Meddybemps town,County
ME,2302144830,Piscataquis County,Medford town,County
ME,2301945005,Penobscot County,Medway town,County
ME,2302545110,Somerset County,Mercer town,County
ME,2300345180,Aroostook County,Merrill town,County
ME,2301745285,Oxford County,Mexico town,County
ME,2302945600,Washington County,Milbridge town,County
ME,2301945670,Penobscot County,Milford town,County
ME,2301945810,Penobscot County,Millinocket town,County
ME,2302146020,Piscataquis County,Milo town,County
ME,2301746105,Oxford County,Milton UT,County
ME,2300146160,Androscoggin County,Minot town,County
ME,2301546335,Lincoln County,Monhegan plantation,County
ME,2301146405,Kennebec County,Monmouth town,County
ME,2302746475,Waldo County,Monroe town,County
ME,2302146580,Piscataquis County,Monson town,County
ME,2300346685,Aroostook County,Monticello town,County
ME,2302746790,Waldo County,Montville town,County
ME,2302547140,Somerset County,Moose River town,County
ME,2300347175,Aroostook County,Moro plantation,County
ME,2302747245,Waldo County,Morrill town,County
ME,2302547455,Somerset County,Moscow town,County
ME,2301947560,Penobscot County,Mount Chase town,County
ME,2300947630,Hancock County,Mount Desert town,County
ME,2301147770,Kennebec County,Mount Vernon town,County
ME,2301347962,Knox County,Muscle Ridge Island UT,County
ME,2300548085,Cumberland County,Naples town,County
ME,2300348120,Aroostook County,Nashville plantation,County
ME,2300348575,Aroostook County,New Canada town,County
ME,2300548820,Cumberland County,New Gloucester town,County
ME,2300348960,Aroostook County,New Limerick town,County
ME,2302549205,Somerset County,New Portland town,County
ME,2300749345,Franklin County,New Sharon town,County
ME,2300349415,Aroostook County,New Sweden town,County
ME,2300749520,Franklin County,New Vineyard town,County
ME,2301948505,Penobscot County,Newburgh town,County
ME,2301548645,Lincoln County,Newcastle town,County
ME,2303148750,York County,Newfield town,County
ME,2301949065,Penobscot County,Newport town,County
ME,2301749275,Oxford County,Newry town,County
ME,2301549660,Lincoln County,Nobleboro town,County
ME,2302549835,Somerset County,Norridgewock town,County
ME,2303150325,York County,North Berwick town,County
ME,2300751400,Franklin County,North Franklin UT,County
ME,2301351620,Knox County,North Haven town,County
ME,2301752575,Oxford County,North Oxford UT,County
ME,2301952710,Penobscot County,North Penobscot UT,County
ME,2302953500,Washington County,North Washington UT,County
ME,2300553860,Cumberland County,North Yarmouth town,County
ME,2302151105,Piscataquis County,Northeast Piscataquis UT,County
ME,2302551114,Somerset County,Northeast Somerset UT,County
ME,2302951375,Washington County,Northfield town,County
ME,2302752845,Waldo County,Northport town,County
ME,2300353602,Aroostook County,Northwest Aroostook UT,County
ME,2300953620,Hancock County,Northwest Hancock UT,County
ME,2302153628,Piscataquis County,Northwest Piscataquis UT,County
ME,2302553636,Somerset County,Northwest Somerset UT,County
ME,2301754000,Oxford County,Norway town,County
ME,2300354385,Aroostook County,Oakfield town,County
ME,2301154560,Kennebec County,Oakland town,County
ME,2303154980,York County,Ogunquit town,County
ME,2303155085,York County,Old Orchard Beach town,County
ME,2301955225,Penobscot County,Old Town city,County
ME,2300355435,Aroostook County,Orient town,County
ME,2300955505,Hancock County,Orland town,County
ME,2301955565,Penobscot County,Orono town,County
ME,2301955680,Penobscot County,Orrington town,County
ME,2300955855,Hancock County,Osborn town,County
ME,2300955890,Hancock County,Otis town,County
ME,2301755960,Oxford County,Otisfield town,County
ME,2301356135,Knox County,Owls Head town,County
ME,2300356205,Aroostook County,Oxbow plantation,County
ME,2301756310,Oxford County,Oxford town,County
ME,2302756450,Waldo County,Palermo town,County
ME,2302556520,Somerset County,Palmyra town,County
ME,2301756625,Oxford County,Paris town,County
ME,2302156765,Piscataquis County,Parkman town,County
ME,2303156870,York County,Parsonsfield town,County
ME,2301957045,Penobscot County,Passadumkeag town,County
ME,2302957082,Washington County,Passamaquoddy Indian Township Reservation,County
ME,2302957090,Washington County,Passamaquoddy Pleasant Point Reservation,County
ME,2301957150,Penobscot County,Patten town,County
ME,2302957780,Washington County,Pembroke town,County
ME,2300357936,Aroostook County,Penobscot Indian Island Reservation,County
ME,2301957936,Penobscot County,Penobscot Indian Island Reservation,County
ME,2300957920,Hancock County,Penobscot town,County
ME,2300358060,Aroostook County,Perham town,County
ME,2302358070,Sagadahoc County,Perkins UT,County
ME,2302958165,Washington County,Perry town,County
ME,2301758270,Oxford County,Peru town,County
ME,2300758445,Franklin County,Phillips town,County
ME,2302358515,Sagadahoc County,Phippsburg town,County
ME,2302559005,Somerset County,Pittsfield town,County
ME,2301159110,Kennebec County,Pittston town,County
ME,2302559705,Somerset County,Pleasant Ridge plantation,County
ME,2301959950,Penobscot County,Plymouth town,County
ME,2300160020,Androscoggin County,Poland town,County
ME,2300360300,Aroostook County,Portage Lake town,County
ME,2301760405,Oxford County,Porter town,County
ME,2300560545,Cumberland County,Portland city,County
ME,2300560685,Cumberland County,Pownal town,County
ME,2301960790,Penobscot County,Prentiss UT,County
ME,2300360825,Aroostook County,Presque Isle city,County
ME,2302961035,Washington County,Princeton town,County
ME,2302761210,Waldo County,Prospect town,County
ME,2301161700,Kennebec County,Randolph town,County
ME,2300761875,Franklin County,Rangeley plantation,County
ME,2300761840,Franklin County,Rangeley town,County
ME,2300561945,Cumberland County,Raymond town,County
ME,2301162190,Kennebec County,Readfield town,County
ME,2300362400,Aroostook County,Reed plantation,County
ME,2302362645,Sagadahoc County,Richmond town,County
ME,2302562995,Somerset County,Ripley town,County
ME,2302963275,Washington County,Robbinston town,County
ME,2301363590,Knox County,Rockland city,County
ME,2301363660,Knox County,Rockport town,County
ME,2301163835,Kennebec County,Rome town,County
ME,2302963940,Washington County,Roque Bluffs town,County
ME,2301764185,Oxford County,Roxbury town,County
ME,2301764290,Oxford County,Rumford town,County
ME,2300164570,Androscoggin County,Sabattus town,County
ME,2303164675,York County,Saco city,County
ME,2300765655,Franklin County,Sandy River plantation,County
ME,2303165725,York County,Sanford city,County
ME,2302165865,Piscataquis County,Sangerville town,County
ME,2300566145,Cumberland County,Scarborough town,County
ME,2302766565,Waldo County,Searsmont town,County
ME,2302766635,Waldo County,Searsport town,County
ME,2300566775,Cumberland County,Sebago town,County
ME,2302166950,Piscataquis County,Sebec town,County
ME,2301967160,Penobscot County,Seboeis plantation,County
ME,2302567238,Somerset County,Seboomook Lake UT,County
ME,2300967300,Hancock County,Sedgwick town,County
ME,2303167475,York County,Shapleigh town,County
ME,2300367790,Aroostook County,Sherman town,County
ME,2302168140,Piscataquis County,Shirley town,County
ME,2301168385,Kennebec County,Sidney town,County
ME,2302568910,Somerset County,Skowhegan town,County
ME,2302569155,Somerset County,Smithfield town,County
ME,2300369260,Aroostook County,Smyrna town,County
ME,2302569505,Somerset County,Solon town,County
ME,2301569645,Lincoln County,Somerville town,County
ME,2300969750,Hancock County,Sorrento town,County
ME,2300369930,Aroostook County,South Aroostook UT,County
ME,2303170030,York County,South Berwick town,County
ME,2301570240,Lincoln County,South Bristol town,County
ME,2300770760,Franklin County,South Franklin UT,County
ME,2301771755,Oxford County,South Oxford UT,County
ME,2300571990,Cumberland County,South Portland city,County
ME,2301372585,Knox County,South Thomaston town,County
ME,2302170655,Piscataquis County,Southeast Piscataquis UT,County
ME,2301571955,Lincoln County,Southport town,County
ME,2300972865,Hancock County,Southwest Harbor town,County
ME,2301973250,Penobscot County,Springfield town,County
ME,2300373472,Aroostook County,Square Lake UT,County
ME,2300364780,Aroostook County,St. Agatha town,County
ME,2302564850,Somerset County,St. Albans town,County
ME,2300365025,Aroostook County,St. Francis town,County
ME,2301365130,Knox County,St. George town,County
ME,2300365200,Aroostook County,St. John plantation,County
ME,2301973600,Penobscot County,Stacyville town,County
ME,2300573670,Cumberland County,Standish town,County
ME,2302573845,Somerset County,Starks town,County
ME,2301974055,Penobscot County,Stetson town,County
ME,2302974125,Washington County,Steuben town,County
ME,2300374405,Aroostook County,Stockholm town,County
ME,2302774475,Waldo County,Stockton Springs town,County
ME,2301774510,Oxford County,Stoneham town,County
ME,2300974580,Hancock County,Stonington town,County
ME,2301774685,Oxford County,Stow town,County
ME,2300774825,Franklin County,Strong town,County
ME,2300974965,Hancock County,Sullivan town,County
ME,2301775035,Oxford County,Sumner town,County
ME,2300975280,Hancock County,Surry town,County
ME,2300975455,Hancock County,Swans Island town,County
ME,2302775525,Waldo County,Swanville town,County
ME,2301775595,Oxford County,Sweden town,County
ME,2302975770,Washington County,Talmadge town,County
ME,2300775980,Franklin County,Temple town,County
ME,2302576190,Somerset County,The Forks plantation,County
ME,2301376365,Knox County,Thomaston town,County
